TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
201901022200,136,36,0.8,-9,-9.0,-9,1014.8,1032.9,-9,-9.0,-3.3,-13.8,44.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1950,-9.0,-9.0,-9,-6.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901022300,136,2,0.6,-9,-9.0,-9,1014.9,1033.0,-9,-9.0,-3.6,-15.5,39.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030000,136,34,1.1,-9,-9.0,-9,1015.3,1033.5,2,0.7,-4.4,-16.3,39.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-7.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030100,136,34,1.0,-9,-9.0,-9,1015.6,1033.8,-9,-9.0,-4.9,-16.7,39.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-8.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030200,136,32,1.1,-9,-9.0,-9,1016.0,1034.3,-9,-9.0,-5.3,-17.7,37.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-8.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030300,136,34,0.5,-9,-9.0,-9,1016.0,1034.3,1,0.8,-6.7,-17.2,43.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-9.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030400,136,0,0.3,-9,-9.0,-9,1015.7,1034.1,-9,-9.0,-7.2,-15.1,53.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-9.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030500,136,34,0.5,-9,-9.0,-9,1016.0,1034.6,-9,-9.0,-9.9,-15.6,63.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-10.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030600,136,0,0.2,-9,-9.0,-9,1016.1,1034.6,1,0.3,-9.1,-14.4,65.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1996,-9.0,-9.0,-9,-10.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030700,136,0,0.1,-9,-9.0,-9,1016.5,1035.1,-9,-9.0,-10.5,-14.9,70.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1955,-9.0,-9.0,-9,-11.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030800,136,18,0.7,-9,-9.0,-9,1017.0,1035.5,-9,-9.0,-9.1,-13.5,70.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1550,0.2,0.02,-9,-10.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901030900,136,0,0.3,-9,-9.0,-9,1017.6,1036.0,2,1.4,-7.3,-12.7,65.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1295,1.0,0.37,-9,-9.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031000,136,20,0.9,-9,-9.0,-9,1018.2,1036.4,-9,-9.0,-3.9,-11.6,55.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1468,1.0,1.03,-9,-4.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031100,136,27,1.6,-9,-9.0,-9,1018.0,1036.0,-9,-9.0,-2.0,-13.2,42.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1661,1.0,1.56,-9,-0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031200,136,25,1.1,-9,-9.0,-9,1016.9,1034.8,8,-1.2,0.5,-14.3,32.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1833,1.0,1.89,-9,1.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031300,136,29,2.8,-9,-9.0,-9,1016.2,1033.9,-9,-9.0,1.9,-15.1,27.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.02,-9,3.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031400,136,32,2.7,-9,-9.0,-9,1015.3,1032.9,-9,-9.0,3.4,-17.5,20.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1922,1.0,1.91,-9,2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901031500,136,29,2.5,-9,-9.0,-9,1015.1,1032.6,7,-2.2,4.5,-19.2,16.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.57,-9,2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901031600,136,32,2.6,-9,-9.0,-9,1015.2,1032.7,-9,-9.0,4.5,-19.9,15.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,1.03,-9,1.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031700,136,32,1.7,-9,-9.0,-9,1015.2,1032.8,-9,-9.0,3.3,-20.9,15.0,1.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1963,1.0,0.4,-9,-0.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031800,136,25,0.6,-9,-9.0,-9,1015.1,1032.8,1,0.2,1.7,-18.9,20.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1983,0.1,0.01,-9,-1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901031900,136,0,0.3,-9,-9.0,-9,1015.6,1033.5,-9,-9.0,-0.4,-16.7,28.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1469,-9.0,-9.0,-9,-2.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901032000,136,0,0.1,-9,-9.0,-9,1016.4,1034.4,-9,-9.0,-2.0,-17.7,29.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1741,-9.0,-9.0,-9,-3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901032100,136,32,2.0,-9,-9.0,-9,1016.9,1034.9,2,2.1,-1.3,-17.9,27.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-4.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901032200,136,0,0.0,-9,-9.0,-9,1016.5,1034.6,-9,-9.0,-3.1,-15.1,39.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1830,-9.0,-9.0,-9,-5.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901032300,136,16,0.6,-9,-9.0,-9,1016.3,1034.5,-9,-9.0,-4.0,-13.6,47.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1604,-9.0,-9.0,-9,-6.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901040000,136,16,0.5,-9,-9.0,-9,1016.3,1034.5,6,-0.4,-5.0,-14.0,49.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1897,-9.0,-9.0,-9,-7.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901040100,136,16,0.8,-9,-9.0,-9,1016.6,1034.9,-9,-9.0,-5.6,-13.9,52.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1805,-9.0,-9.0,-9,-7.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901040200,136,16,0.6,-9,-9.0,-9,1016.6,1034.9,-9,-9.0,-6.3,-13.6,56.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1944,-9.0,-9.0,-9,-8.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901040300,136,0,0.3,-9,-9.0,-9,1016.5,1034.9,1,0.4,-7.3,-13.5,61.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1913,-9.0,-9.0,-9,-8.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901040400,136,0,0.1,-9,-9.0,-9,1015.4,1033.9,-9,-9.0,-9.0,-14.2,66.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1852,-9.0,-9.0,-9,-9.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901040500,136,0,0.4,-9,-9.0,-9,1014.9,1033.4,-9,-9.0,-8.7,-13.7,67.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1812,-9.0,-9.0,-9,-9.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901040600,136,16,0.7,-9,-9.0,-9,1015.3,1033.8,5,-1.1,-8.5,-13.5,67.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1471,-9.0,-9.0,-9,-9.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901040700,136,0,0.4,-9,-9.0,-9,1015.1,1033.6,-9,-9.0,-9.0,-13.4,70.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1735,-9.0,-9.0,-9,-10.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901040800,136,0,0.1,-9,-9.0,-9,1014.5,1033.1,-9,-9.0,-10.2,-13.9,74.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1623,0.2,0.02,-9,-10.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901040900,136,0,0.3,-9,-9.0,-9,1015.0,1033.4,5,-0.4,-7.4,-12.4,67.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1214,1.0,0.36,-9,-8.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901041000,136,18,0.8,-9,-9.0,-9,1015.0,1033.2,-9,-9.0,-4.2,-10.6,61.0,2.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1487,1.0,1.0,-9,-3.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901041100,136,0,0.4,-9,-9.0,-9,1013.8,1031.6,-9,-9.0,-0.4,-13.3,37.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1643,1.0,1.54,-9,-0.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901041200,136,27,1.6,-9,-9.0,-9,1012.8,1030.5,7,-2.9,1.7,-15.3,27.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,1851,1.0,1.79,-9,1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901041300,136,29,2.3,-9,-9.0,-9,1011.4,1029.0,-9,-9.0,2.9,-16.2,23.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,35,AcCi,1,3,0,2000,0.8,1.49,-9,2.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901041400,136,32,3.1,-9,-9.0,-9,1010.9,1028.5,-9,-9.0,3.0,-15.6,24.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,35,Ac,0,3,0,2000,0.0,0.73,-9,2.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901041500,136,32,4.2,-9,-9.0,-9,1010.1,1027.5,7,-3.0,5.0,-18.0,17.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1946,0.8,1.29,-9,2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901041600,136,32,3.7,-9,-9.0,-9,1009.7,1027.1,-9,-9.0,4.9,-14.0,24.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1835,1.0,0.92,-9,1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901041700,136,32,3.7,-9,-9.0,-9,1009.4,1026.9,-9,-9.0,3.6,-12.8,29.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1274,1.0,0.33,-9,-0.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
201901041800,136,32,2.3,-9,-9.0,-9,1010.0,1027.6,3,0.1,2.1,-12.1,34.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1090,0.0,0.0,-9,-0.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901041900,136,34,1.5,-9,-9.0,-9,1009.7,1027.4,-9,-9.0,0.8,-11.2,40.0,2.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,33,-,-9,-9,-9,1037,-9.0,-9.0,-9,-0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901042000,136,34,1.1,-9,-9.0,-9,1009.5,1027.2,-9,-9.0,0.4,-10.1,45.0,2.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,975,-9.0,-9.0,-9,-1.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901042100,136,36,1.0,-9,-9.0,-9,1009.4,1027.2,6,-0.4,-0.8,-8.9,54.0,3.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,904,-9.0,-9.0,-9,-2.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901042200,136,34,0.5,-9,-9.0,-9,1009.2,1027.1,-9,-9.0,-1.9,-8.2,62.0,3.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,817,-9.0,-9.0,-9,-3.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901042300,136,0,0.2,-9,-9.0,-9,1009.2,1027.1,-9,-9.0,-1.7,-7.8,63.0,3.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,718,-9.0,-9.0,-9,-4.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901050000,136,0,0.1,-9,-9.0,-9,1008.9,1026.8,7,-0.4,-1.9,-7.2,67.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,5,5,11,Sc,0,0,5,620,-9.0,-9.0,-9,-4.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901050100,136,0,0.1,-9,-9.0,-9,1008.6,1026.5,-9,-9.0,-1.8,-7.1,67.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,656,-9.0,-9.0,-9,-4.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901050200,136,0,0.1,-9,-9.0,-9,1008.7,1026.6,-9,-9.0,-2.4,-6.9,71.0,3.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,564,-9.0,-9.0,-9,-4.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
201901050300,136,0,0.2,-9,-9.0,-9,1008.5,1026.3,7,-0.5,-1.4,-6.1,70.0,3.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,12,Sc,0,0,5,585,-9.0,-9.0,-9,-4.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
201901050400,136,16,0.7,-9,-9.0,-9,1008.2,1026.1,-9,-9.0,-2.8,-6.6,75.0,3.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,5,5,12,Sc,0,0,5,481,-9.0,-9.0,-9,-5.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
