TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202101040500,136.0,34.0,1.1,1015.2,1033.8,-8.5,-13.1,69.0,2.2,-,0.0,0.0,-,1499.0,-10.9,3.0,34.0
202101040600,136.0,0.0,0.2,1015.4,1034.0,-8.5,-13.3,68.0,2.2,-,0.0,0.0,-,1417.0,-11.5,3.0,41.0
202101040700,136.0,11.0,0.6,1015.9,1034.5,-8.4,-12.7,71.0,2.3,-,0.0,0.0,-,1264.0,-11.2,3.0,40.0
202101040800,136.0,14.0,0.6,1015.4,1034.0,-8.9,-12.6,74.0,2.3,-,0.0,0.0,-,1118.0,-10.9,3.0,43.0
202101040900,136.0,29.0,1.1,1016.3,1034.9,-8.7,-13.7,67.0,2.1,-,0.0,0.0,-,1024.0,-6.6,3.0,42.0
202101041000,136.0,23.0,0.5,1016.7,1035.1,-5.2,-11.3,62.0,2.6,-,0.0,0.0,-,1439.0,-0.2,3.0,40.0
202101041100,136.0,25.0,1.2,1016.2,1034.5,-3.3,-12.7,48.0,2.3,-,0.0,0.0,-,1631.0,6.4,3.0,37.0
202101041200,136.0,27.0,1.6,1015.2,1033.3,-0.8,-14.3,35.0,2.0,-,0.0,0.0,-,1903.0,9.8,3.0,30.0
202101041300,136.0,23.0,1.3,1013.9,1031.8,0.7,-14.9,30.0,1.9,-,1.0,0.0,Ci,1941.0,6.2,3.0,25.0
202101041400,136.0,29.0,1.0,1012.8,1030.6,1.8,-15.7,26.0,1.8,-,0.0,0.0,-,2000.0,9.8,3.0,23.0
202101041500,136.0,27.0,2.3,1012.9,1030.6,3.0,-14.6,26.0,2.0,-,0.0,0.0,-,1970.0,8.6,3.0,30.0
202101041600,136.0,27.0,2.0,1012.5,1030.3,2.7,-14.9,26.0,1.9,-,0.0,0.0,-,1962.0,2.8,3.0,36.0
202101041700,136.0,0.0,0.2,1012.0,1029.8,1.9,-14.7,28.0,2.0,-,1.0,0.0,Ci,1994.0,-0.4,3.0,25.0
202101041800,136.0,0.0,0.2,1011.9,1029.9,-0.5,-14.4,34.0,2.0,-,0.0,0.0,-,1996.0,-4.2,3.0,22.0
202101041900,136.0,14.0,0.5,1012.0,1030.0,-1.3,-12.8,41.0,2.3,40,4.0,4.0,-,849.0,-4.6,3.0,56.0
202101042000,136.0,0.0,0.3,1011.6,1029.7,-2.2,-12.8,44.0,2.3,40,3.0,3.0,-,1405.0,-4.7,3.0,66.0
202101042100,136.0,14.0,1.4,1011.3,1029.4,-2.5,-12.2,47.0,2.4,-,8.0,8.0,Sc,1508.0,-4.1,3.0,57.0
202101042200,136.0,0.0,0.2,1011.1,1029.2,-2.8,-12.0,49.0,2.4,-,10.0,3.0,-,1515.0,-4.0,3.0,40.0
202101042300,136.0,0.0,0.1,1011.3,1029.4,-2.7,-11.4,51.0,2.6,-,9.0,9.0,-,1546.0,-2.5,3.0,38.0
202101050000,136.0,0.0,0.3,1011.4,1029.5,-2.5,-11.0,52.0,2.6,-,8.0,8.0,Sc,1442.0,-2.5,3.0,39.0
202101050100,136.0,14.0,0.8,1010.9,1029.0,-2.5,-10.7,53.0,2.7,-,10.0,10.0,-,1507.0,-2.5,3.0,59.0
202101050200,136.0,0.0,0.1,1010.4,1028.5,-2.3,-10.6,53.0,2.7,-,10.0,10.0,-,1530.0,-2.1,3.0,51.0
202101050300,136.0,0.0,0.0,1010.3,1028.4,-2.5,-10.0,56.0,2.9,-,9.0,9.0,Sc,1308.0,-2.1,3.0,44.0
202101050400,136.0,0.0,0.4,1009.9,1028.0,-2.3,-9.9,56.0,2.9,-,9.0,9.0,Sc,1477.0,-3.3,3.0,45.0
202101050500,136.0,32.0,0.6,1009.0,1027.2,-3.7,-9.9,62.0,2.9,-,6.0,6.0,Sc,1379.0,-5.7,3.0,47.0
202101050600,136.0,0.0,0.2,1009.2,1027.4,-4.2,-10.4,62.0,2.8,-,9.0,9.0,Sc,1235.0,-4.9,3.0,46.0
202101050700,136.0,0.0,0.1,1009.9,1028.1,-3.6,-9.6,63.0,3.0,-,8.0,8.0,Sc,1133.0,-5.9,3.0,58.0
202101050800,136.0,32.0,1.9,1011.1,1029.3,-4.0,-9.6,65.0,3.0,40,0.0,0.0,-,964.0,-7.0,3.0,50.0
202101050900,136.0,29.0,2.1,1011.8,1029.9,-1.9,-8.2,62.0,3.3,40,0.0,0.0,-,873.0,-2.6,3.0,56.0
202101051000,136.0,29.0,3.2,1011.7,1029.7,0.0,-9.2,50.0,3.0,40,0.0,0.0,-,1241.0,3.8,3.0,41.0
202101051100,136.0,27.0,5.7,1011.7,1029.6,0.2,-10.3,45.0,2.8,-,5.0,5.0,Sc,1730.0,7.0,3.0,23.0
202101051200,136.0,29.0,4.6,1011.2,1029.1,0.5,-11.8,39.0,2.5,-,4.0,4.0,Sc,1829.0,9.1,3.0,17.0
202101051300,136.0,29.0,4.6,1010.6,1028.5,0.0,-14.7,32.0,2.0,-,6.0,3.0,ScCi,1864.0,5.4,3.0,27.0
202101051400,136.0,27.0,5.5,1010.2,1028.1,0.3,-16.5,27.0,1.7,-,7.0,5.0,ScCi,1941.0,7.2,3.0,24.0
202101051500,136.0,29.0,5.5,1008.7,1026.6,0.2,-19.6,21.0,1.3,-,0.0,0.0,-,1978.0,6.5,3.0,19.0
202101051600,136.0,29.0,5.1,1008.9,1026.8,-0.5,-22.6,17.0,1.0,-,4.0,4.0,Sc,2000.0,0.6,3.0,18.0
202101051700,136.0,29.0,3.3,1009.0,1027.0,-1.8,-23.0,18.0,1.0,-,0.0,0.0,-,2000.0,-3.0,3.0,29.0
202101051800,136.0,29.0,2.6,1009.6,1027.7,-2.8,-21.6,22.0,1.1,-,7.0,3.0,AcCi,2000.0,-5.0,3.0,24.0
202101051900,136.0,29.0,2.3,1010.5,1028.7,-4.2,-20.8,26.0,1.2,-,0.0,0.0,-,2000.0,-6.6,3.0,18.0
202101052000,136.0,29.0,1.6,1010.7,1029.0,-5.0,-20.3,29.0,1.2,-,3.0,0.0,-,2000.0,-7.5,3.0,25.0
202101052100,136.0,32.0,2.0,1010.6,1028.9,-6.1,-20.5,31.0,1.2,-,0.0,0.0,-,2000.0,-8.4,3.0,25.0
202101052200,136.0,32.0,2.7,1010.7,1029.1,-6.7,-18.6,38.0,1.4,-,0.0,0.0,-,2000.0,-8.5,3.0,24.0
202101052300,136.0,29.0,1.9,1010.3,1028.7,-7.5,-18.2,42.0,1.5,-,0.0,0.0,-,2000.0,-9.7,3.0,15.0
202101060000,136.0,29.0,2.0,1011.0,1029.5,-8.0,-18.4,43.0,1.4,-,0.0,0.0,-,2000.0,-10.2,3.0,17.0
202101060100,136.0,32.0,2.2,1010.8,1029.4,-9.1,-18.3,47.0,1.5,-,0.0,0.0,-,2000.0,-11.2,3.0,25.0
202101060200,136.0,29.0,2.5,1010.7,1029.3,-8.9,-17.9,48.0,1.5,-,0.0,0.0,-,2000.0,-11.2,3.0,21.0
202101060300,136.0,32.0,1.8,1010.9,1029.5,-9.4,-17.9,50.0,1.5,-,0.0,0.0,-,2000.0,-12.0,3.0,23.0
202101060400,136.0,29.0,1.7,1010.3,1028.9,-9.9,-18.1,51.0,1.5,-,0.0,0.0,-,2000.0,-12.4,3.0,24.0
202101060500,136.0,29.0,1.4,1009.6,1028.2,10.2,-18.6,50.0,1.4,-,0.0,0.0,-,2000.0,-12.9,3.0,23.0
202101060600,136.0,29.0,1.4,1009.7,1028.3,10.7,-17.5,57.0,1.6,-,0.0,0.0,-,2000.0,-13.2,3.0,13.0
202101060700,136.0,29.0,1.0,1009.7,1028.3,10.7,-16.9,60.0,1.6,-,0.0,0.0,-,2000.0,-13.7,3.0,22.0
202101060800,136.0,29.0,0.9,1009.4,1028.1,11.7,-16.9,65.0,1.6,-,0.0,0.0,-,2000.0,-13.7,3.0,23.0
202101060900,136.0,32.0,0.6,1009.8,1028.4,10.5,-16.3,62.0,1.7,-,0.0,0.0,-,1980.0,-7.9,3.0,27.0
202101061000,136.0,27.0,1.7,1009.8,1028.2,-7.5,-15.9,51.0,1.8,-,0.0,0.0,-,1959.0,0.4,3.0,28.0
202101061100,136.0,29.0,2.4,1008.4,1026.6,-5.0,-16.5,40.0,1.7,-,0.0,0.0,-,1990.0,7.2,3.0,22.0
202101061200,136.0,27.0,2.2,1007.1,1025.2,-3.4,-15.7,38.0,1.8,-,0.0,0.0,-,1995.0,9.6,3.0,23.0
202101061300,136.0,29.0,5.5,1005.4,1023.3,-1.3,-17.9,27.0,1.5,-,0.0,0.0,-,1969.0,3.6,3.0,13.0
202101061400,136.0,29.0,5.7,1003.6,1021.5,-1.4,-18.9,25.0,1.4,-,0.0,0.0,-,2000.0,7.0,3.0,9.0
202101061500,136.0,29.0,4.5,1004.0,1021.9,-1.6,-19.1,25.0,1.4,-,0.0,0.0,-,1999.0,6.8,3.0,16.0
202101061600,136.0,27.0,3.7,1004.3,1022.3,-2.1,-18.6,27.0,1.4,-,0.0,0.0,-,2000.0,0.0,3.0,20.0
202101061700,136.0,29.0,3.3,1004.4,1022.4,-3.0,-19.8,26.0,1.3,-,0.0,0.0,-,2000.0,-3.8,3.0,23.0
202101061800,136.0,29.0,1.6,1004.4,1022.5,-4.1,-19.5,29.0,1.3,-,0.0,0.0,-,2000.0,-6.0,3.0,10.0
202101061900,136.0,0.0,0.3,1003.9,1022.0,-4.6,-19.2,31.0,1.3,-,0.0,0.0,-,2000.0,-7.5,3.0,27.0
202101062000,136.0,32.0,0.5,1003.3,1021.5,-5.9,-17.6,39.0,1.5,-,0.0,0.0,-,1995.0,-8.6,3.0,25.0
202101062100,136.0,23.0,0.7,1002.9,1021.1,-6.0,-17.7,39.0,1.5,-,5.0,5.0,Sc,1961.0,-8.9,3.0,40.0
202101062200,136.0,0.0,0.1,1001.2,1019.5,-8.0,-17.6,46.0,1.5,-,8.0,6.0,-,2000.0,-9.2,3.0,36.0
202101062300,136.0,32.0,1.6,1000.2,1018.4,-6.9,-16.8,45.0,1.6,-,8.0,8.0,-,1679.0,-6.6,3.0,32.0
202101070000,136.0,29.0,1.7,999.9,1018.1,-6.9,-16.8,45.0,1.6,40,9.0,9.0,Sc,877.0,-6.3,3.0,73.0
202101070100,136.0,0.0,0.3,999.1,1017.3,-7.0,-14.1,57.0,2.1,4005,10.0,9.0,ScAs,259.0,-5.7,4.0,41.0
202101070200,136.0,27.0,3.3,999.1,1017.1,-4.6,-9.4,69.0,3.0,05,10.0,8.0,StNs,1226.0,-5.4,4.0,44.0
202101070300,136.0,29.0,5.1,1001.2,1019.5,-7.5,-17.1,46.0,1.6,05,8.0,8.0,Sc,2000.0,-6.6,4.0,130.0
202101070400,136.0,29.0,5.2,1001.2,1019.6,-8.7,-19.6,41.0,1.3,-,5.0,5.0,Sc,1979.0,-8.2,3.0,32.0
202101070500,136.0,29.0,4.1,1002.0,1020.5,10.1,-21.4,39.0,1.1,-,4.0,4.0,Sc,2000.0,-9.4,3.0,61.0
202101070600,136.0,32.0,6.0,1003.0,1021.6,11.2,-21.6,42.0,1.1,-,5.0,5.0,Sc,1964.0,-10.0,3.0,38.0
202101070700,136.0,29.0,5.2,1003.9,1022.5,12.0,-22.6,41.0,1.0,-,0.0,0.0,-,2000.0,-11.5,3.0,28.0
202101070800,136.0,29.0,6.5,1005.0,1023.8,13.2,-24.5,38.0,0.8,-,0.0,0.0,-,2000.0,-12.5,3.0,46.0
202101070900,136.0,29.0,5.4,1006.6,1025.3,12.7,-25.3,34.0,0.8,-,2.0,2.0,Sc,1991.0,-10.0,3.0,34.0
202101071000,136.0,29.0,5.1,1007.7,1026.4,12.0,-26.4,29.0,0.7,-,0.0,0.0,-,1993.0,-4.8,3.0,37.0
202101071100,136.0,29.0,6.8,1007.3,1025.9,11.2,-28.7,22.0,0.6,-,0.0,0.0,-,2000.0,-0.8,3.0,56.0
202101071200,136.0,29.0,7.8,1006.4,1025.0,10.8,-29.4,20.0,0.5,-,0.0,0.0,-,1998.0,1.7,3.0,26.0
202101071300,136.0,29.0,6.7,1006.3,1024.9,10.0,-29.9,18.0,0.5,-,0.0,0.0,-,1999.0,-2.8,3.0,42.0
202101071400,136.0,32.0,7.4,1006.1,1024.6,-9.4,-30.0,17.0,0.5,-,0.0,0.0,-,1975.0,0.8,3.0,21.0
202101071500,136.0,29.0,4.7,1006.0,1024.5,-9.1,-29.1,18.0,0.6,-,0.0,0.0,-,2000.0,1.1,3.0,16.0
202101071600,136.0,29.0,4.6,1006.4,1024.9,-9.5,-29.4,18.0,0.5,-,0.0,0.0,-,2000.0,-4.9,3.0,12.0
202101071700,136.0,29.0,5.7,1006.5,1025.1,10.8,-29.9,19.0,0.5,-,0.0,0.0,-,2000.0,-9.7,3.0,24.0
202101071800,136.0,29.0,3.4,1006.8,1025.5,12.0,-29.4,22.0,0.5,-,0.0,0.0,-,2000.0,-12.0,3.0,18.0
202101071900,136.0,29.0,2.9,1007.1,1025.9,12.7,-29.1,24.0,0.6,-,0.0,0.0,-,2000.0,-13.4,3.0,19.0
202101072000,136.0,27.0,3.0,1007.4,1026.2,13.2,-30.4,22.0,0.5,-,0.0,0.0,-,2000.0,-14.4,3.0,8.0
202101072100,136.0,27.0,1.9,1007.5,1026.3,13.7,-30.9,22.0,0.5,-,0.0,0.0,-,2000.0,-15.2,3.0,16.0
202101072200,136.0,29.0,1.1,1007.2,1026.1,14.2,-30.4,24.0,0.5,-,0.0,0.0,-,2000.0,-15.9,3.0,8.0
202101072300,136.0,29.0,3.1,1006.7,1025.6,14.2,-30.8,23.0,0.5,-,0.0,0.0,-,2000.0,-15.4,3.0,6.0
202101080000,136.0,29.0,2.9,1006.6,1025.5,14.4,-29.3,27.0,0.5,-,0.0,0.0,-,2000.0,-15.7,3.0,11.0
202101080100,136.0,29.0,2.0,1006.4,1025.3,14.4,-28.9,28.0,0.6,-,0.0,0.0,-,2000.0,-15.9,3.0,12.0
202101080200,136.0,23.0,1.5,1006.0,1024.9,14.9,-27.3,34.0,0.7,-,0.0,0.0,-,2000.0,-16.3,3.0,11.0
202101080300,136.0,20.0,0.9,1006.1,1025.0,15.4,-27.1,36.0,0.7,-,0.0,0.0,-,2000.0,-16.5,3.0,23.0
202101080400,136.0,23.0,1.3,1006.2,1025.1,15.4,-26.2,39.0,0.7,-,0.0,0.0,-,2000.0,-16.7,3.0,15.0
202101080500,136.0,25.0,0.8,1006.6,1025.5,15.4,-25.7,41.0,0.8,-,0.0,0.0,-,2000.0,-16.8,3.0,15.0
202101080600,136.0,27.0,2.1,1006.5,1025.5,15.7,-25.7,42.0,0.8,-,0.0,0.0,-,2000.0,-17.2,3.0,15.0
202101080700,136.0,25.0,2.5,1006.8,1025.8,15.2,-26.6,37.0,0.7,-,0.0,0.0,-,2000.0,-16.8,3.0,16.0
202101080800,136.0,27.0,3.5,1006.9,1025.8,15.4,-27.1,36.0,0.7,-,0.0,0.0,-,2000.0,-16.3,3.0,16.0
202101080900,136.0,27.0,4.6,1007.4,1026.3,14.2,-28.4,29.0,0.6,-,0.0,0.0,-,1998.0,-11.6,3.0,17.0
202101081000,136.0,29.0,3.0,1007.7,1026.5,12.8,-28.3,26.0,0.6,-,0.0,0.0,-,2000.0,-3.3,3.0,12.0
202101081100,136.0,27.0,3.7,1006.8,1025.5,11.7,-27.4,26.0,0.6,-,0.0,0.0,-,2000.0,1.2,3.0,17.0
202101081200,136.0,25.0,2.6,1005.4,1023.9,10.0,-25.9,26.0,0.7,-,0.0,0.0,-,1956.0,6.1,3.0,7.0
202101081300,136.0,27.0,5.4,1004.2,1022.6,-8.5,-25.0,25.0,0.8,-,0.0,0.0,-,2000.0,-1.0,3.0,16.0
202101081400,136.0,27.0,4.3,1003.4,1021.7,-7.9,-24.1,26.0,0.9,-,0.0,0.0,-,1994.0,3.9,3.0,13.0
202101081500,136.0,29.0,5.0,1003.1,1021.4,-7.5,-24.1,25.0,0.9,-,0.0,0.0,-,1996.0,2.5,3.0,14.0
202101081600,136.0,29.0,5.7,1003.3,1021.7,-8.1,-25.6,23.0,0.8,-,0.0,0.0,-,2000.0,-3.3,3.0,33.0
202101081700,136.0,32.0,4.9,1003.8,1022.3,-9.2,-25.6,25.0,0.8,-,0.0,0.0,-,2000.0,-8.4,3.0,18.0
202101081800,136.0,29.0,3.9,1004.3,1022.8,10.2,-25.2,28.0,0.8,-,0.0,0.0,-,2000.0,-10.6,3.0,17.0
202101081900,136.0,27.0,3.3,1004.8,1023.4,10.9,-24.0,33.0,0.9,-,0.0,0.0,-,2000.0,-11.7,3.0,19.0
202101082000,136.0,29.0,2.7,1004.8,1023.4,11.5,-24.2,34.0,0.9,-,0.0,0.0,-,2000.0,-12.7,3.0,10.0
202101082100,136.0,29.0,2.3,1005.1,1023.8,12.0,-24.0,36.0,0.9,-,0.0,0.0,-,2000.0,-13.4,3.0,10.0
202101082200,136.0,29.0,3.1,1005.2,1023.9,12.3,-23.7,38.0,0.9,-,0.0,0.0,-,2000.0,-13.7,3.0,16.0
202101082300,136.0,27.0,3.0,1005.2,1023.9,12.4,-23.8,38.0,0.9,-,0.0,0.0,-,2000.0,-14.0,3.0,20.0
202101090000,136.0,29.0,2.1,1005.4,1024.1,12.9,-23.4,41.0,0.9,-,0.0,0.0,-,2000.0,-14.4,3.0,17.0
202101090100,136.0,29.0,3.6,1005.2,1023.9,13.0,-23.2,42.0,0.9,-,0.0,0.0,-,2000.0,-14.4,3.0,27.0
202101090200,136.0,29.0,3.4,1005.1,1023.9,13.4,-23.3,43.0,0.9,-,0.0,0.0,-,2000.0,-14.7,3.0,12.0
202101090300,136.0,29.0,2.2,1005.5,1024.3,13.7,-23.3,44.0,0.9,-,0.0,0.0,-,2000.0,-15.3,3.0,16.0
202101090400,136.0,23.0,1.8,1005.1,1023.9,14.0,-22.4,49.0,1.0,-,0.0,0.0,-,2000.0,-15.7,3.0,14.0
202101090500,136.0,25.0,1.0,1005.1,1024.0,14.5,-22.4,51.0,1.0,-,0.0,0.0,-,2000.0,-16.0,3.0,17.0
202101090600,136.0,29.0,2.1,1005.1,1024.0,15.2,-21.8,57.0,1.1,-,0.0,0.0,-,2000.0,-16.7,3.0,22.0
202101090700,136.0,29.0,1.3,1005.5,1024.4,15.2,-21.6,58.0,1.1,-,0.0,0.0,-,2000.0,-16.8,3.0,12.0
202101090800,136.0,32.0,1.3,1005.9,1024.8,15.0,-22.0,55.0,1.1,-,0.0,0.0,-,2000.0,-16.7,3.0,16.0
202101090900,136.0,29.0,3.4,1006.6,1025.4,12.9,-24.2,38.0,0.9,-,0.0,0.0,-,1988.0,-10.9,3.0,17.0
202101091000,136.0,27.0,4.2,1006.9,1025.5,11.3,-25.4,30.0,0.8,-,0.0,0.0,-,1995.0,-3.3,3.0,14.0
202101091200,136.0,27.0,3.4,1005.7,1024.1,-7.7,-24.3,25.0,0.9,-,0.0,0.0,-,1983.0,6.6,3.0,12.0
202101091300,136.0,27.0,1.9,1004.0,1022.2,-6.4,-22.8,26.0,1.0,-,0.0,0.0,-,1992.0,1.5,3.0,16.0
202101091400,136.0,29.0,5.1,1003.2,1021.3,-4.6,-19.9,29.0,1.3,-,0.0,0.0,-,1986.0,5.9,3.0,22.0
202101091500,136.0,27.0,5.0,1003.2,1021.3,-5.0,-20.7,28.0,1.2,-,2.0,2.0,Sc,1960.0,4.5,3.0,21.0
202101091600,136.0,27.0,5.1,1003.9,1022.1,-6.2,-20.9,30.0,1.2,-,1.0,1.0,Sc,1976.0,-0.5,3.0,19.0
202101091700,136.0,27.0,4.5,1004.0,1022.3,-7.5,-20.3,35.0,1.2,-,0.0,0.0,-,2000.0,-6.5,3.0,23.0
