TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202001020200,108.0,7.0,2.2,1019.4,1030.4,-0.6,-5.4,70.0,4.1,40,9.0,9.0,-,887.0,-0.4,-0.1,0.6,1.7,2.7,3.0,50.0
202001020300,108.0,7.0,2.3,1019.3,1030.3,-0.6,-5.4,70.0,4.1,40,9.0,9.0,Sc,903.0,-0.4,-0.1,0.6,1.7,2.6,3.0,58.0
202001020400,108.0,5.0,2.1,1019.3,1030.3,-0.7,-5.5,70.0,4.1,40,9.0,9.0,Sc,884.0,-0.4,-0.1,0.6,1.7,2.7,3.0,52.0
202001020500,108.0,2.0,1.5,1019.3,1030.2,-0.5,-5.8,67.0,4.0,40,9.0,9.0,Sc,964.0,-0.5,0.0,0.7,1.7,2.6,3.0,48.0
202001020600,108.0,5.0,1.7,1019.4,1030.4,-0.6,-5.5,69.0,4.1,40,9.0,9.0,Sc,913.0,-0.5,-0.1,0.6,1.7,2.6,3.0,51.0
202001020700,108.0,5.0,1.9,1019.6,1030.6,-0.5,-6.2,65.0,3.8,40,9.0,9.0,Sc,993.0,-0.6,-0.1,0.6,1.6,2.6,3.0,45.0
202001020800,108.0,7.0,2.3,1019.6,1030.5,-0.4,-5.7,67.0,4.0,40,9.0,9.0,Sc,907.0,-0.6,-0.1,0.6,1.7,2.6,3.0,53.0
202001020900,108.0,7.0,2.4,1020.1,1031.1,-0.1,-5.5,67.0,4.1,40,9.0,9.0,Sc,890.0,-0.3,-0.1,0.6,1.6,2.6,3.0,61.0
202001021000,108.0,5.0,2.0,1020.1,1031.0,0.7,-5.7,62.0,4.0,40,9.0,9.0,Sc,876.0,-0.2,0.0,0.6,1.7,2.6,3.0,58.0
202001021100,108.0,5.0,2.0,1019.9,1030.8,1.7,-5.9,57.0,3.9,40,9.0,9.0,Sc,854.0,0.0,-0.1,0.6,1.7,2.6,3.0,66.0
202001021200,108.0,5.0,1.0,1019.0,1029.8,2.5,-5.4,56.0,4.1,40,9.0,9.0,Sc,803.0,0.9,0.0,0.7,1.7,2.6,3.0,79.0
202001021300,108.0,20.0,1.8,1017.9,1028.7,3.4,-4.5,56.0,4.4,40,9.0,9.0,Sc,720.0,1.7,0.0,0.6,1.7,2.6,3.0,80.0
202001021400,108.0,29.0,2.3,1017.5,1028.2,3.7,-3.8,58.0,4.6,40,9.0,9.0,Sc,788.0,1.3,0.0,0.7,1.7,2.6,3.0,70.0
202001021500,108.0,29.0,2.8,1017.8,1028.5,3.8,-3.7,58.0,4.6,40,9.0,9.0,Sc,699.0,1.5,0.0,0.8,1.7,2.6,3.0,70.0
202001021600,108.0,29.0,2.5,1017.9,1028.7,3.7,-3.8,58.0,4.6,40,9.0,9.0,Sc,641.0,1.0,0.0,0.8,1.7,2.6,3.0,82.0
202001021700,108.0,27.0,3.1,1017.9,1028.7,3.3,-3.2,62.0,4.8,40,9.0,9.0,Sc,603.0,0.5,0.1,0.9,1.8,2.6,3.0,82.0
202001021800,108.0,27.0,2.2,1017.5,1028.3,2.7,-4.0,61.0,4.5,40,7.0,7.0,Sc,642.0,-0.7,0.0,0.9,1.7,2.6,3.0,88.0
202001021900,108.0,29.0,2.0,1017.8,1028.6,2.0,-4.1,64.0,4.5,40,0.0,0.0,-,625.0,-0.1,0.0,0.9,1.8,2.7,3.0,78.0
202001022000,108.0,32.0,0.7,1018.0,1028.9,1.2,-4.4,66.0,4.4,40,0.0,0.0,-,570.0,-0.3,0.1,0.9,1.8,2.6,3.0,79.0
202001022100,108.0,27.0,0.9,1018.3,1029.2,0.5,-4.7,68.0,4.3,40,8.0,8.0,Sc,537.0,-0.4,0.0,0.9,1.8,2.7,3.0,86.0
202001022200,108.0,0.0,0.4,1018.2,1029.1,0.3,-4.5,70.0,4.4,40,0.0,0.0,-,511.0,-0.5,0.1,0.9,1.8,2.7,3.0,84.0
202001022300,108.0,27.0,1.5,1018.2,1029.1,-0.4,-4.4,74.0,4.4,40,0.0,0.0,-,489.0,-0.8,0.0,0.8,1.7,2.6,3.0,87.0
202001030000,108.0,27.0,2.6,1017.9,1028.8,0.0,-4.0,74.0,4.5,40,3.0,3.0,Sc,481.0,-0.8,0.0,0.9,1.8,2.7,3.0,100.0
202001030100,108.0,29.0,1.4,1017.8,1028.7,-0.5,-3.8,78.0,4.6,40,2.0,2.0,-,406.0,-1.0,0.1,0.9,1.8,2.7,3.0,97.0
202001030200,108.0,36.0,1.4,1017.7,1028.7,-1.1,-4.1,80.0,4.5,4019,0.0,0.0,-,373.0,-1.4,0.0,0.9,1.8,2.7,3.0,84.0
202001030300,108.0,29.0,1.5,1017.2,1028.2,-1.5,-4.1,82.0,4.5,19,0.0,0.0,-,358.0,-1.6,0.0,0.9,1.8,2.7,3.0,93.0
202001030400,108.0,27.0,2.2,1017.1,1028.1,-1.8,-4.6,81.0,4.3,19,7.0,0.0,Ci,372.0,-1.5,-0.1,0.8,1.7,2.7,3.0,82.0
202001030500,108.0,29.0,1.5,1017.0,1028.0,-2.0,-4.8,81.0,4.3,19,2.0,0.0,Ci,352.0,-1.9,-0.1,0.8,1.7,2.7,3.0,94.0
202001030600,108.0,29.0,2.4,1017.0,1028.0,-2.5,-4.6,85.0,4.3,19,0.0,0.0,-,289.0,-2.0,-0.1,0.9,1.8,2.7,3.0,102.0
202001030700,108.0,29.0,1.4,1016.9,1027.9,-3.0,-5.0,86.0,4.2,19,0.0,0.0,-,277.0,-2.4,-0.2,0.8,1.8,2.7,3.0,99.0
202001030800,108.0,27.0,1.7,1017.0,1028.0,-3.3,-5.3,86.0,4.1,19,0.0,0.0,-,302.0,-2.6,-0.3,0.8,1.8,2.7,3.0,87.0
202001030900,108.0,29.0,2.2,1017.3,1028.3,-2.6,-6.6,74.0,3.7,19,0.0,0.0,-,465.0,-1.9,-0.3,0.7,1.8,2.6,3.0,86.0
202001031000,108.0,32.0,2.2,1018.0,1029.0,-1.0,-7.7,60.0,3.4,4019,0.0,0.0,-,638.0,-0.9,-0.1,0.8,1.7,2.7,3.0,78.0
202001031100,108.0,32.0,3.2,1017.6,1028.5,0.1,-9.6,48.0,3.0,40,0.0,0.0,-,1019.0,-0.3,-0.1,0.8,1.7,2.6,3.0,78.0
202001031200,108.0,32.0,2.4,1017.3,1028.1,1.7,-9.8,42.0,2.9,40,0.0,0.0,-,808.0,0.2,0.0,0.8,1.7,2.6,3.0,73.0
202001031300,108.0,27.0,2.0,1016.1,1026.9,2.9,-11.0,35.0,2.6,40,0.0,0.0,-,878.0,1.4,0.2,0.8,1.7,2.6,3.0,78.0
202001031400,108.0,27.0,3.1,1015.3,1026.0,4.0,-12.0,30.0,2.4,40,0.0,0.0,-,1357.0,3.1,0.5,0.9,1.7,2.6,3.0,60.0
202001031500,108.0,29.0,2.9,1015.3,1026.0,4.1,-12.8,28.0,2.3,-,0.0,0.0,-,1257.0,2.8,1.3,1.2,1.7,2.6,3.0,50.0
202001031600,108.0,34.0,2.1,1015.6,1026.3,4.3,-11.7,30.0,2.5,-,0.0,0.0,-,1299.0,1.7,1.6,1.5,1.9,2.6,3.0,55.0
202001031700,108.0,32.0,2.2,1015.3,1026.0,3.3,-10.7,35.0,2.7,-,0.0,0.0,-,1184.0,0.2,1.3,1.6,1.9,2.6,3.0,68.0
202001031800,108.0,32.0,1.3,1015.6,1026.4,2.2,-10.6,38.0,2.7,-,0.0,0.0,-,1196.0,0.0,0.7,1.5,2.0,2.7,3.0,73.0
202001031900,108.0,29.0,1.8,1016.2,1027.0,1.3,-11.1,39.0,2.6,-,,0.0,-,1305.0,-0.4,0.5,1.4,2.0,2.7,3.0,47.0
202001032000,108.0,32.0,1.2,1016.3,1027.2,0.6,-10.5,43.0,2.8,-,0.0,0.0,-,1182.0,-0.6,0.4,1.3,2.1,2.8,3.0,60.0
202001032100,108.0,27.0,1.2,1016.3,1027.2,-0.5,-10.1,48.0,2.8,-,0.0,0.0,-,1141.0,-0.8,0.3,1.2,2.0,2.8,3.0,71.0
202001032200,108.0,27.0,0.6,1015.9,1026.8,-0.8,-9.9,50.0,2.9,-,0.0,0.0,-,1081.0,-1.1,0.2,1.1,2.0,2.8,3.0,70.0
202001032300,108.0,32.0,0.6,1015.5,1026.4,-1.0,-8.9,55.0,3.1,-,0.0,0.0,-,1050.0,-1.5,0.1,1.1,2.0,2.8,3.0,82.0
202001040000,108.0,27.0,1.4,1015.1,1026.0,-1.5,-8.7,58.0,3.2,40,0.0,0.0,-,976.0,-1.8,0.0,1.0,2.0,2.8,3.0,79.0
202001040100,108.0,29.0,1.0,1014.8,1025.7,-1.6,-8.5,59.0,3.2,40,0.0,0.0,-,966.0,-2.1,0.0,1.1,1.9,2.8,3.0,64.0
202001040200,108.0,36.0,0.7,1014.5,1025.5,-1.9,-8.0,63.0,3.3,40,0.0,0.0,-,883.0,-2.3,-0.1,1.0,1.9,2.7,3.0,61.0
202001040300,108.0,5.0,1.1,1015.0,1026.0,-2.1,,59.0,3.1,40,0.0,0.0,-,996.0,-2.7,-0.2,1.0,1.9,2.8,3.0,65.0
202001040400,108.0,5.0,1.5,1014.9,1025.9,-2.3,-8.6,62.0,3.2,40,0.0,0.0,-,986.0,-2.9,-0.3,0.9,1.9,2.8,3.0,69.0
202001040500,108.0,2.0,1.4,1014.4,1025.4,-2.7,-8.5,64.0,3.2,40,4.0,4.0,Sc,955.0,-2.9,-0.3,0.9,1.9,2.8,3.0,68.0
202001040600,108.0,5.0,1.3,1014.4,1025.4,-2.4,-8.2,64.0,3.3,40,9.0,9.0,Sc,913.0,-1.7,-0.2,0.8,1.8,2.7,3.0,70.0
202001040700,108.0,5.0,1.6,1014.3,1025.3,-1.8,-8.1,62.0,3.3,40,8.0,8.0,Sc,861.0,-1.3,-0.1,0.8,1.8,2.7,3.0,64.0
202001040800,108.0,7.0,1.1,1014.5,1025.5,-1.8,-7.9,63.0,3.4,40,9.0,9.0,Sc,869.0,-1.5,-0.2,0.8,1.8,2.7,3.0,63.0
202001040900,108.0,5.0,1.6,1015.3,1026.2,-1.5,-7.8,62.0,3.4,40,8.0,8.0,Sc,797.0,-1.1,-0.2,0.8,1.7,2.6,3.0,74.0
202001041000,108.0,5.0,1.2,1015.6,1026.5,0.1,-8.1,54.0,3.3,40,7.0,7.0,Sc,752.0,-0.4,-0.1,0.8,1.8,2.7,3.0,76.0
202001041100,108.0,5.0,1.3,1015.4,1026.2,2.0,-7.6,49.0,3.5,40,0.0,0.0,-,723.0,-0.1,0.0,0.8,1.7,2.6,3.0,88.0
202001041200,108.0,34.0,2.8,1014.8,1025.5,4.2,-5.0,51.0,4.2,40,0.0,0.0,-,897.0,0.4,0.1,0.8,1.7,2.6,3.0,88.0
202001041300,108.0,32.0,2.9,1014.2,1024.9,5.0,-6.8,42.0,3.7,40,0.0,0.0,-,1027.0,2.4,0.2,0.7,1.7,2.6,3.0,69.0
202001041400,108.0,34.0,4.0,1014.0,1024.7,5.6,-6.9,40.0,3.6,-,0.0,0.0,-,1198.0,4.0,0.5,0.9,1.7,2.5,3.0,54.0
202001041500,108.0,32.0,2.2,1014.2,1024.8,6.1,,33.0,3.1,-,0.0,0.0,-,1429.0,4.2,1.6,1.2,1.7,2.6,3.0,44.0
202001041600,108.0,34.0,3.4,1014.5,1025.2,5.6,,34.0,3.1,-,0.0,0.0,-,1436.0,2.6,2.1,1.5,1.8,2.6,3.0,41.0
202001041700,108.0,29.0,3.5,1014.9,1025.6,4.7,-9.1,36.0,3.1,-,0.0,0.0,-,1322.0,0.5,1.8,1.7,1.9,2.6,3.0,49.0
202001041800,108.0,27.0,1.5,1015.5,1026.2,3.6,-8.4,41.0,3.2,-,0.0,0.0,-,1247.0,0.1,1.0,1.6,2.0,2.7,3.0,55.0
202001041900,108.0,29.0,0.8,1016.0,1026.8,2.7,-8.3,44.0,3.3,-,0.0,0.0,-,1121.0,-0.1,0.6,1.5,2.0,2.7,3.0,52.0
202001042000,108.0,2.0,0.5,1016.5,1027.3,1.8,-8.8,45.0,3.1,-,0.0,0.0,-,1145.0,-0.5,0.5,1.3,2.0,2.7,3.0,48.0
202001042100,108.0,36.0,1.9,1016.7,1027.5,1.6,-9.6,43.0,3.0,-,0.0,0.0,-,1283.0,-0.6,0.4,1.3,2.1,2.8,3.0,57.0
202001042200,108.0,29.0,3.3,1017.2,1028.1,1.2,-9.4,45.0,3.0,-,0.0,0.0,-,1158.0,-0.7,0.4,1.2,2.0,2.8,3.0,54.0
202001042300,108.0,32.0,3.5,1017.3,1028.2,0.7,,48.0,3.1,-,0.0,0.0,-,1140.0,-1.0,0.3,1.1,2.0,2.8,3.0,62.0
202001050000,108.0,29.0,0.8,1017.4,1028.3,-0.3,-8.7,53.0,3.2,-,0.0,0.0,-,1118.0,-1.3,0.3,1.2,2.0,2.8,3.0,65.0
202001050100,108.0,29.0,1.6,1017.3,1028.2,-1.0,-9.3,53.0,3.0,-,0.0,0.0,-,1168.0,-1.7,0.2,1.1,2.0,2.7,3.0,64.0
202001050200,108.0,32.0,0.8,1017.6,1028.6,-1.5,-10.0,52.0,2.9,-,0.0,0.0,-,1264.0,-2.1,0.0,1.0,1.9,2.8,3.0,52.0
202001050300,108.0,27.0,2.0,1018.5,1029.5,-1.7,-9.5,55.0,3.0,-,0.0,0.0,-,1127.0,-2.2,0.0,1.0,1.9,2.7,3.0,55.0
202001050400,108.0,34.0,0.7,1018.5,1029.5,-2.1,-9.9,55.0,2.9,-,0.0,0.0,-,1025.0,-2.5,-0.1,1.0,1.9,2.7,3.0,58.0
202001050500,108.0,34.0,0.9,1018.7,1029.7,-2.4,-10.2,55.0,2.8,-,0.0,0.0,-,1156.0,-3.0,-0.3,0.9,1.8,2.7,3.0,63.0
202001050600,108.0,0.0,0.0,1019.3,1030.3,-2.6,-9.7,58.0,2.9,-,0.0,0.0,-,1180.0,-3.3,-0.4,0.9,1.8,2.7,3.0,57.0
202001050700,108.0,0.0,0.4,1019.9,1031.0,-3.0,-9.9,59.0,2.9,-,0.0,0.0,-,1136.0,-3.6,-0.4,0.9,1.8,2.7,3.0,54.0
202001050800,108.0,5.0,1.0,1020.3,1031.4,-3.1,-9.5,61.0,3.0,-,0.0,0.0,-,1051.0,-3.7,-0.5,0.8,1.8,2.7,3.0,56.0
202001050900,108.0,5.0,0.7,1020.9,1032.0,-2.7,-9.8,58.0,2.9,40,0.0,0.0,-,941.0,-2.8,-0.5,0.7,1.7,2.6,3.0,57.0
202001051000,108.0,2.0,0.8,1021.6,1032.6,-0.6,-9.7,50.0,2.9,40,0.0,0.0,-,816.0,-1.3,-0.2,0.7,1.7,2.6,3.0,78.0
202001051100,108.0,11.0,0.7,1021.2,1032.1,2.1,-9.5,42.0,3.0,40,0.0,0.0,-,906.0,-0.3,-0.1,0.7,1.7,2.6,3.0,79.0
202001051200,108.0,7.0,1.1,1020.5,1031.3,4.0,-10.1,35.0,2.8,40,1.0,0.0,Ci,1050.0,0.3,0.0,0.7,1.6,2.5,3.0,71.0
202001051300,108.0,11.0,0.8,1019.5,1030.2,5.5,-9.5,33.0,3.0,40,6.0,0.0,Ci,935.0,1.8,0.2,0.7,1.6,2.5,3.0,56.0
202001051400,108.0,23.0,1.8,1019.3,1030.0,6.0,-9.4,32.0,3.0,40,8.0,0.0,Ci,1138.0,3.4,0.4,0.8,1.7,2.5,3.0,66.0
202001051500,108.0,23.0,0.9,1019.2,1029.9,6.5,-9.8,30.0,2.9,-,8.0,0.0,Ci,1095.0,3.0,1.0,1.1,1.7,2.5,3.0,56.0
202001051600,108.0,25.0,1.2,1019.5,1030.2,5.9,-10.8,29.0,2.7,-,8.0,0.0,Cs,1331.0,2.1,1.4,1.3,1.7,2.5,3.0,54.0
202001051700,108.0,23.0,1.1,1020.0,1030.7,5.0,-11.1,30.0,2.6,-,9.0,0.0,Cs,1298.0,0.6,1.2,1.4,1.8,2.5,3.0,56.0
202001051800,108.0,0.0,0.3,1020.1,1030.9,4.0,-9.4,37.0,3.0,-,9.0,0.0,Ci,1128.0,0.0,0.7,1.3,1.8,2.6,3.0,65.0
202001051900,108.0,32.0,1.2,1019.9,1030.7,3.3,,40.0,3.1,-,10.0,9.0,-,1025.0,0.0,0.5,1.3,1.9,2.6,3.0,56.0
202001052000,108.0,5.0,1.0,1019.8,1030.6,2.9,-8.7,42.0,3.2,-,10.0,9.0,-,1006.0,0.0,0.5,1.2,1.9,2.6,3.0,67.0
202001052100,108.0,5.0,1.8,1019.5,1030.3,2.0,-8.4,46.0,3.2,-,5.0,0.0,Ci,1004.0,-0.2,0.4,1.1,1.9,2.7,3.0,66.0
202001052200,108.0,5.0,1.3,1020.0,1030.9,1.3,-9.6,44.0,3.0,-,6.0,4.0,-,1097.0,-0.4,0.3,1.1,1.9,2.6,3.0,69.0
202001052300,108.0,7.0,2.2,1019.6,1030.5,0.7,-9.3,47.0,3.0,-,7.0,7.0,-,1182.0,-0.5,0.3,1.1,1.9,2.7,3.0,70.0
202001060000,108.0,7.0,1.3,1019.3,1030.2,0.8,-9.5,46.0,3.0,-,8.0,0.0,Ci,1076.0,-0.5,0.3,1.0,1.8,2.6,3.0,71.0
202001060100,108.0,7.0,2.3,1018.7,1029.6,0.7,-8.5,50.0,3.2,-,10.0,9.0,-,1079.0,-0.6,0.3,1.0,1.8,2.6,3.0,63.0
202001060200,108.0,7.0,3.4,1018.6,1029.5,1.2,-9.7,44.0,2.9,-,9.0,9.0,-,1185.0,-0.6,0.3,1.0,1.8,2.6,3.0,48.0
202001060300,108.0,9.0,2.7,1018.8,1029.7,1.1,-10.1,43.0,2.8,-,8.0,5.0,AcCi,1365.0,-0.6,0.3,1.0,1.8,2.6,3.0,51.0
202001060400,108.0,9.0,1.8,1018.2,1029.1,1.5,-10.3,41.0,2.8,-,9.0,6.0,AcCi,1493.0,-0.4,0.3,1.0,1.8,2.6,3.0,48.0
202001060500,108.0,9.0,1.7,1018.0,1028.8,1.7,-10.4,40.0,2.8,-,9.0,5.0,AcCi,1492.0,-0.4,0.3,1.0,1.7,2.6,3.0,42.0
202001060600,108.0,9.0,2.1,1017.8,1028.6,2.0,-10.2,40.0,2.8,-,10.0,0.0,As,1481.0,-0.3,0.3,1.0,1.7,2.6,3.0,52.0
202001060700,108.0,7.0,1.6,1017.9,1028.7,2.1,-9.5,42.0,3.0,-,10.0,0.0,As,1423.0,-0.3,0.3,1.0,1.8,2.6,3.0,38.0
202001060800,108.0,7.0,1.3,1018.1,1028.9,2.2,-9.1,43.0,3.1,-,10.0,0.0,As,1315.0,-0.2,0.3,0.9,1.8,2.6,3.0,48.0
202001060900,108.0,9.0,0.7,1018.7,1029.5,2.5,-9.1,42.0,3.1,-,10.0,5.0,ScAs,1268.0,-0.1,0.3,1.0,1.7,2.5,3.0,50.0
202001061000,108.0,7.0,2.0,1017.8,1028.6,3.0,-8.0,44.0,3.3,0605,10.0,8.0,ScAs,1066.0,-0.1,0.4,1.0,1.7,2.5,4.0,57.0
202001061100,108.0,7.0,3.4,1017.7,1028.5,3.5,-7.3,45.0,3.5,0605,10.0,8.0,ScAs,1195.0,0.0,0.5,1.0,1.8,2.6,4.0,64.0
202001061200,108.0,7.0,3.5,1017.0,1027.7,4.5,-4.7,51.0,4.3,0605,10.0,9.0,ScAs,1379.0,0.4,0.7,1.0,1.7,2.6,4.0,57.0
202001061300,108.0,7.0,3.6,1015.8,1026.5,4.0,-3.5,58.0,4.7,0605,10.0,8.0,ScAs,1230.0,0.7,0.8,1.1,1.8,2.6,4.0,50.0
202001061400,108.0,7.0,4.9,1014.8,1025.5,3.9,-2.0,65.0,5.3,01,10.0,9.0,ScAs,1005.0,1.9,1.2,1.2,1.8,2.7,4.0,55.0
202001061500,108.0,7.0,4.5,1014.2,1024.9,3.7,-1.2,70.0,5.6,01,10.0,8.0,ScAs,1121.0,2.2,1.4,1.3,1.8,2.6,4.0,42.0
202001061600,108.0,7.0,3.9,1014.0,1024.7,3.3,0.0,79.0,6.1,1901,10.0,9.0,StNs,795.0,2.1,1.4,1.4,1.9,2.6,4.0,47.0
202001061700,108.0,7.0,3.5,1013.8,1024.5,3.0,0.3,83.0,6.2,1901,10.0,9.0,StNs,613.0,1.9,1.5,1.5,1.9,2.7,4.0,43.0
202001061800,108.0,7.0,4.5,1013.4,1024.1,2.8,1.1,89.0,6.6,1901,10.0,6.0,StNs,453.0,1.7,1.4,1.5,2.0,2.7,4.0,46.0
202001061900,108.0,7.0,4.7,1012.9,1023.6,3.1,1.9,92.0,7.0,1901,10.0,8.0,StNs,374.0,1.9,1.5,1.6,2.0,2.7,4.0,35.0
202001062000,108.0,7.0,4.8,1012.7,1023.4,3.4,2.2,92.0,7.2,1901,10.0,7.0,StNs,483.0,2.1,1.6,1.6,2.1,2.8,4.0,29.0
202001062100,108.0,7.0,4.5,1012.2,1022.9,3.6,2.5,93.0,7.3,1901,10.0,8.0,StNs,296.0,2.4,1.8,1.7,2.2,2.8,1.0,32.0
202001062200,108.0,7.0,4.3,1011.5,1022.2,3.8,2.9,94.0,7.5,1901,10.0,7.0,StNs,317.0,2.5,1.9,1.8,2.1,2.8,4.0,18.0
202001062300,108.0,7.0,3.4,1011.1,1021.8,4.0,3.1,94.0,7.6,1901,10.0,8.0,StNs,257.0,2.7,2.1,1.9,2.2,2.8,4.0,29.0
202001070000,108.0,7.0,4.4,1009.9,1020.5,4.2,3.4,95.0,7.8,1901,10.0,9.0,StNs,304.0,2.9,2.4,2.1,2.2,2.9,4.0,14.0
202001070100,108.0,7.0,4.5,1009.2,1019.8,4.3,3.5,95.0,7.8,1901,10.0,7.0,StNs,348.0,3.2,2.6,2.3,2.3,3.0,4.0,19.0
202001070200,108.0,7.0,5.1,1008.3,1018.9,4.4,3.6,95.0,7.9,1901,10.0,8.0,StNs,521.0,3.3,2.8,2.5,2.4,3.0,4.0,17.0
202001070300,108.0,7.0,4.5,1007.3,1017.9,4.6,3.8,95.0,8.0,1901,10.0,7.0,StNs,522.0,3.5,3.0,2.6,2.5,3.1,4.0,14.0
202001070400,108.0,7.0,2.9,1007.0,1017.6,5.1,4.3,95.0,8.3,1901,10.0,9.0,StNs,531.0,3.8,3.2,2.7,2.6,3.1,4.0,6.0
202001070500,108.0,9.0,3.1,1006.3,1016.9,5.3,4.5,95.0,8.4,1901,10.0,9.0,StNs,535.0,4.0,3.4,2.8,2.6,3.1,4.0,10.0
202001070600,108.0,7.0,3.3,1006.0,1016.6,5.5,4.7,95.0,8.5,1901,10.0,8.0,StNs,698.0,4.2,3.6,3.0,2.7,3.2,4.0,9.0
202001070700,108.0,9.0,3.4,1005.9,1016.5,5.6,4.8,95.0,8.6,1901,10.0,6.0,StNs,552.0,4.3,3.8,3.1,2.8,3.3,4.0,21.0
202001070800,108.0,7.0,3.8,1005.9,1016.5,5.6,4.8,95.0,8.6,1901,10.0,7.0,StNs,570.0,4.4,3.9,3.3,2.9,3.3,4.0,11.0
202001070900,108.0,9.0,3.6,1005.9,1016.5,5.8,4.9,94.0,8.7,1901,10.0,6.0,StNs,994.0,4.7,4.1,3.4,3.0,3.4,1.0,10.0
202001071000,108.0,7.0,4.0,1005.3,1015.8,6.0,5.1,94.0,8.8,1901,10.0,7.0,StNs,1347.0,4.9,4.1,3.4,3.0,3.3,4.0,14.0
202001071100,108.0,7.0,4.1,1004.3,1014.8,6.3,5.2,93.0,8.8,1901,10.0,7.0,StNs,615.0,5.6,4.4,3.6,3.1,3.4,4.0,16.0
202001071200,108.0,7.0,4.3,1002.8,1013.3,6.4,5.4,94.0,9.0,1901,10.0,8.0,StNs,538.0,5.9,4.7,3.8,3.2,3.5,4.0,9.0
202001071300,108.0,7.0,2.9,1001.7,1012.2,6.6,5.8,95.0,9.2,1901,10.0,8.0,StNs,397.0,6.1,4.9,4.0,3.3,3.5,4.0,8.0
202001071400,108.0,7.0,3.6,999.8,1010.2,6.7,5.9,95.0,9.3,1901,10.0,8.0,StNs,439.0,6.2,5.1,4.2,3.4,3.7,4.0,14.0
202001071500,108.0,7.0,4.0,999.0,1009.4,6.5,5.7,95.0,9.2,1901,10.0,8.0,StNs,382.0,6.0,5.2,4.3,3.6,3.8,4.0,10.0
202001071600,108.0,7.0,4.8,997.6,1008.0,6.7,6.1,96.0,9.4,1901,10.0,8.0,StNs,369.0,5.9,5.3,4.4,3.7,3.9,4.0,11.0
202001071700,108.0,7.0,5.0,996.6,1007.0,6.8,6.2,96.0,9.5,1901,10.0,8.0,StNs,563.0,5.9,5.4,4.5,3.7,3.9,4.0,10.0
202001071800,108.0,7.0,5.3,995.1,1005.5,7.0,6.4,96.0,9.6,1901,10.0,8.0,StNs,631.0,5.9,5.4,4.6,3.9,4.0,4.0,0.0
202001071900,108.0,7.0,5.6,993.6,1004.0,7.1,6.3,95.0,9.5,1901,10.0,8.0,StNs,390.0,6.0,5.5,4.7,4.0,4.1,4.0,11.0
202001072000,108.0,7.0,5.3,991.7,1002.0,7.0,6.2,95.0,9.5,1901,10.0,9.0,StNs,649.0,6.1,5.6,4.8,4.0,4.2,4.0,0.0
202001072100,108.0,7.0,4.8,990.6,1000.9,7.2,6.4,95.0,9.6,1901,10.0,8.0,StNs,297.0,6.3,5.7,4.9,4.1,4.2,1.0,7.0
202001072200,108.0,9.0,3.9,989.9,1000.2,7.3,6.6,96.0,9.7,1901,10.0,9.0,StNs,1267.0,6.3,5.8,5.0,4.2,4.3,4.0,6.0
202001072300,108.0,7.0,4.2,988.7,999.0,7.5,6.7,95.0,9.8,1901,10.0,9.0,StNs,218.0,6.4,5.9,5.1,4.3,4.4,4.0,5.0
