TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
202201030400,156.0,0.0,0.2,1018.2,1027.3,-3.2,-4.7,89.0,4.3,-,0.0,0.0,-,1278.0,-2.2,3.0,25.0
202201030500,156.0,0.0,0.0,1018.6,1027.7,-3.7,-5.4,88.0,4.1,-,3.0,0.0,Ci,1326.0,-2.5,3.0,40.0
202201030600,156.0,0.0,0.0,1019.0,1028.1,-3.9,-5.1,91.0,4.2,-,2.0,0.0,Ci,1220.0,-2.8,3.0,28.0
202201030700,156.0,0.0,0.1,1018.8,1027.9,-3.8,-5.0,91.0,4.2,-,3.0,0.0,Ci,1669.0,-3.1,3.0,18.0
202201030800,156.0,0.0,0.3,1018.9,1028.0,-4.2,-5.7,89.0,4.0,-,0.0,0.0,-,1817.0,-3.3,3.0,21.0
202201030900,156.0,25.0,1.0,1019.2,1028.3,-3.3,-5.3,86.0,4.1,-,0.0,0.0,-,1275.0,-2.7,3.0,29.0
202201031000,156.0,25.0,0.8,1019.4,1028.4,-1.3,-4.9,76.0,4.2,-,0.0,0.0,-,1648.0,-1.3,3.0,48.0
202201031100,156.0,23.0,0.6,1019.4,1028.3,1.0,-5.6,61.0,4.0,-,2.0,0.0,Ci,1906.0,-0.1,3.0,49.0
202201031200,156.0,23.0,1.1,1018.3,1027.1,3.2,-5.9,51.0,3.9,-,0.0,0.0,-,1840.0,0.8,3.0,36.0
202201031300,156.0,23.0,1.7,1017.2,1026.0,5.4,-5.3,46.0,4.1,-,0.0,0.0,-,1978.0,2.6,3.0,32.0
202201031400,156.0,2.0,0.9,1016.2,1024.9,6.2,-7.0,38.0,3.6,-,0.0,0.0,-,1966.0,4.7,3.0,26.0
202201031500,156.0,36.0,1.2,1015.8,1024.5,6.3,-5.3,43.0,4.1,-,0.0,0.0,-,2000.0,5.6,3.0,24.0
202201031600,156.0,34.0,1.2,1015.9,1024.6,5.9,-5.4,44.0,4.1,-,0.0,0.0,-,2000.0,4.8,3.0,25.0
202201031700,156.0,36.0,1.0,1016.3,1025.1,4.9,-5.4,47.0,4.1,-,0.0,0.0,-,2000.0,2.4,3.0,18.0
202201031800,156.0,5.0,1.8,1017.1,1025.9,3.3,-4.6,56.0,4.3,-,0.0,0.0,-,2000.0,1.1,3.0,15.0
202201031900,156.0,5.0,1.4,1017.3,1026.2,2.0,-4.5,62.0,4.4,-,0.0,0.0,-,2000.0,0.7,3.0,6.0
202201032000,156.0,9.0,1.0,1017.4,1026.3,1.2,-4.8,64.0,4.3,-,0.0,0.0,-,2000.0,0.3,3.0,10.0
202201032100,156.0,0.0,0.2,1017.5,1026.4,1.1,-4.3,67.0,4.4,-,0.0,0.0,-,2000.0,0.0,3.0,26.0
202201032200,156.0,0.0,0.4,1017.7,1026.6,0.7,-4.3,69.0,4.4,-,0.0,0.0,-,1915.0,-0.2,3.0,17.0
202201032300,156.0,0.0,0.1,1017.7,1026.6,0.3,-3.6,75.0,4.7,-,0.0,0.0,-,1904.0,-0.4,3.0,25.0
202201040000,156.0,25.0,0.6,1017.4,1026.3,-0.3,-3.5,79.0,4.7,-,0.0,0.0,-,1844.0,-0.7,3.0,18.0
202201040100,156.0,27.0,1.2,1017.3,1026.3,-1.0,-3.2,85.0,4.8,-,0.0,0.0,-,1495.0,-0.5,3.0,28.0
202201040200,156.0,23.0,1.3,1017.7,1026.7,-1.0,-3.0,86.0,4.9,-,0.0,0.0,-,1461.0,-0.5,3.0,34.0
202201040300,156.0,0.0,0.0,1017.9,1026.9,-0.4,-2.9,83.0,4.9,-,8.0,8.0,Sc,1674.0,-0.4,3.0,17.0
202201040400,156.0,0.0,0.1,1018.2,1027.2,0.0,-2.7,82.0,5.0,-,9.0,9.0,Sc,1575.0,-0.2,3.0,29.0
202201040500,156.0,0.0,0.1,1018.0,1027.0,0.1,-2.4,83.0,5.1,-,9.0,9.0,Sc,1659.0,-0.1,3.0,38.0
202201040600,156.0,0.0,0.1,1017.9,1026.8,0.5,-2.5,80.0,5.1,-,9.0,9.0,Sc,1803.0,-0.2,3.0,24.0
202201040700,156.0,2.0,0.9,1018.6,1027.6,0.1,-2.4,83.0,5.1,-,9.0,9.0,Sc,1663.0,-0.2,3.0,25.0
202201040800,156.0,0.0,0.0,1018.9,1027.9,-0.5,-2.5,86.0,5.1,-,0.0,0.0,-,1554.0,-0.7,3.0,29.0
202201040900,156.0,5.0,1.1,1019.6,1028.5,0.7,-2.0,82.0,5.3,-,0.0,0.0,-,1216.0,-0.3,3.0,34.0
202201041000,156.0,0.0,0.3,1020.0,1028.8,3.2,-1.9,69.0,5.3,-,0.0,0.0,-,1119.0,-0.1,3.0,41.0
202201041100,156.0,5.0,1.0,1020.0,1028.8,4.2,-4.0,55.0,4.5,-,0.0,0.0,-,1290.0,0.3,3.0,57.0
202201041200,156.0,7.0,3.1,1018.9,1027.7,5.5,-7.0,40.0,3.6,-,0.0,0.0,-,1997.0,2.2,3.0,42.0
202201041300,156.0,2.0,1.3,1018.4,1027.1,6.1,-13.5,23.0,2.2,-,0.0,0.0,-,2000.0,5.9,3.0,30.0
202201041400,156.0,32.0,2.0,1018.1,1026.8,6.3,-16.3,18.0,1.7,-,0.0,0.0,-,2000.0,7.9,3.0,35.0
202201041500,156.0,34.0,1.2,1018.1,1026.8,6.6,-14.8,20.0,1.9,-,0.0,0.0,-,2000.0,8.2,3.0,8.0
202201041600,156.0,34.0,1.3,1018.1,1026.8,6.0,-17.9,16.0,1.5,-,1.0,0.0,Ci,2000.0,6.2,3.0,15.0
202201041700,156.0,2.0,1.6,1017.9,1026.7,4.9,-15.6,21.0,1.8,-,1.0,0.0,Ci,2000.0,3.2,3.0,0.0
202201041800,156.0,5.0,2.4,1018.2,1027.0,3.0,-11.7,33.0,2.5,-,2.0,1.0,ScAc,2000.0,1.0,3.0,6.0
202201041900,156.0,5.0,1.4,1018.8,1027.7,1.8,-8.6,46.0,3.2,-,6.0,3.0,-,2000.0,0.9,3.0,1.0
202201042000,156.0,9.0,0.9,1019.1,1028.0,0.7,-9.3,47.0,3.0,-,8.0,5.0,-,2000.0,0.7,3.0,17.0
202201042100,156.0,7.0,1.1,1019.7,1028.7,0.4,-8.5,51.0,3.2,-,7.0,7.0,Ac,2000.0,0.5,3.0,9.0
202201042200,156.0,9.0,0.8,1019.5,1028.5,0.3,-8.1,53.0,3.3,-,1.0,1.0,-,2000.0,0.4,3.0,16.0
202201042300,156.0,7.0,1.8,1019.6,1028.6,0.0,-8.2,54.0,3.3,-,6.0,6.0,-,2000.0,0.2,3.0,21.0
202201050000,156.0,7.0,1.7,1019.5,1028.5,-0.1,-9.5,49.0,3.0,-,8.0,8.0,Ac,2000.0,0.1,3.0,
202201050100,156.0,7.0,2.4,1019.4,1028.4,-0.5,-10.7,46.0,2.7,-,9.0,8.0,-,2000.0,0.1,3.0,12.0
202201050200,156.0,7.0,2.9,1019.2,1028.2,-0.5,-11.8,42.0,2.5,-,9.0,8.0,-,2000.0,0.0,3.0,26.0
202201050300,156.0,5.0,1.7,1019.1,1028.1,-0.6,-11.9,42.0,2.5,-,8.0,8.0,Ac,2000.0,-0.1,3.0,10.0
202201050400,156.0,7.0,1.9,1018.1,1027.1,-0.5,-12.4,40.0,2.4,-,10.0,10.0,As,2000.0,-0.1,3.0,30.0
202201050500,156.0,7.0,1.0,1018.2,1027.2,-0.4,-12.6,39.0,2.3,-,10.0,10.0,As,2000.0,-0.1,3.0,18.0
202201050600,156.0,5.0,1.3,1018.2,1027.2,-0.3,-12.9,38.0,2.3,-,10.0,10.0,As,2000.0,-0.1,3.0,15.0
202201050700,156.0,2.0,1.1,1018.6,1027.6,-0.3,-11.6,42.0,2.5,-,10.0,10.0,As,2000.0,-0.1,3.0,18.0
202201050800,156.0,5.0,1.8,1018.4,1027.4,-0.4,-11.7,42.0,2.5,-,10.0,10.0,As,2000.0,-0.1,3.0,24.0
202201050900,156.0,7.0,0.6,1018.5,1027.5,0.1,-13.2,36.0,2.2,-,10.0,10.0,As,2000.0,0.0,3.0,24.0
202201051000,156.0,5.0,1.1,1018.8,1027.7,0.8,-12.6,36.0,2.3,-,10.0,10.0,As,2000.0,0.1,3.0,25.0
202201051100,156.0,5.0,0.5,1018.8,1027.7,1.7,-15.3,27.0,1.9,-,10.0,10.0,As,2000.0,0.3,3.0,18.0
202201051200,156.0,7.0,1.0,1017.7,1026.5,2.7,-13.6,29.0,2.1,-,10.0,0.0,Ci,2000.0,2.5,3.0,31.0
202201051300,156.0,7.0,1.2,1016.2,1025.0,4.1,-12.8,28.0,2.3,-,10.0,6.0,AsCi,2000.0,5.2,3.0,24.0
202201051400,156.0,34.0,0.6,1015.5,1024.3,4.4,-11.7,30.0,2.5,-,10.0,3.0,ScAs,2000.0,5.3,3.0,26.0
202201051500,156.0,29.0,1.1,1015.5,1024.3,4.5,-12.4,28.0,2.4,-,10.0,8.0,ScAs,2000.0,4.9,3.0,21.0
202201051600,156.0,0.0,0.1,1016.0,1024.8,4.6,-11.9,29.0,2.5,-,10.0,6.0,ScAs,2000.0,4.3,3.0,20.0
202201051700,156.0,0.0,0.2,1016.5,1025.3,4.4,-10.1,34.0,2.8,-,10.0,6.0,ScAs,2000.0,3.7,3.0,28.0
202201051800,156.0,0.0,0.0,1016.8,1025.6,4.3,-10.5,33.0,2.8,-,10.0,2.0,ScAs,2000.0,3.0,3.0,27.0
202201051900,156.0,2.0,0.8,1017.1,1025.9,4.5,-10.8,32.0,2.7,-,10.0,10.0,-,2000.0,2.6,3.0,31.0
202201052000,156.0,0.0,0.4,1017.2,1026.0,4.4,-10.1,34.0,2.8,-,10.0,6.0,-,2000.0,2.4,3.0,34.0
202201052100,156.0,23.0,0.5,1017.4,1026.2,3.9,-8.1,41.0,3.3,-,10.0,4.0,ScAs,1925.0,2.2,3.0,44.0
202201052200,156.0,25.0,0.9,1017.4,1026.2,3.6,-6.6,47.0,3.7,-,4.0,4.0,-,1792.0,2.2,3.0,48.0
202201052300,156.0,29.0,0.7,1017.1,1025.9,3.6,-6.9,46.0,3.6,-,0.0,0.0,-,1892.0,2.1,3.0,36.0
202201060000,156.0,0.0,0.1,1017.0,1025.8,3.0,-6.4,50.0,3.8,-,6.0,6.0,Sc,1890.0,2.0,3.0,44.0
202201060100,156.0,29.0,0.6,1016.8,1025.6,2.5,-6.8,50.0,3.7,-,9.0,9.0,-,1858.0,1.9,3.0,37.0
202201060200,156.0,0.0,0.3,1016.8,1025.7,2.4,-6.9,50.0,3.6,-,10.0,10.0,-,1913.0,1.8,3.0,35.0
202201060300,156.0,2.0,1.1,1016.9,1025.7,2.9,-7.6,46.0,3.5,-,5.0,5.0,Sc,1940.0,1.4,3.0,40.0
202201060400,156.0,29.0,0.7,1017.4,1026.3,1.7,-6.1,56.0,3.9,-,6.0,6.0,Sc,1832.0,0.8,3.0,37.0
202201060500,156.0,0.0,0.1,1017.7,1026.6,1.2,-9.7,44.0,2.9,-,6.0,6.0,Sc,1984.0,0.7,3.0,25.0
202201060600,156.0,7.0,1.9,1018.2,1027.1,0.2,,50.0,3.1,-,0.0,0.0,-,1993.0,0.1,3.0,34.0
202201060700,156.0,2.0,0.6,1019.1,1028.1,-0.3,-10.8,45.0,2.7,-,0.0,0.0,-,1966.0,-0.3,3.0,25.0
202201060800,156.0,34.0,0.5,1019.7,1028.7,-0.1,-10.0,47.0,2.9,-,0.0,0.0,-,1846.0,-0.5,3.0,38.0
202201060900,156.0,0.0,0.1,1020.0,1028.9,0.9,-9.7,45.0,2.9,-,0.0,0.0,-,1692.0,-0.5,3.0,28.0
202201061000,156.0,5.0,1.8,1020.6,1029.5,2.5,-11.4,35.0,2.6,-,0.0,0.0,-,1559.0,-0.1,3.0,52.0
202201061100,156.0,36.0,1.2,1020.8,1029.6,4.0,-12.4,29.0,2.4,-,0.0,0.0,-,1705.0,0.4,3.0,36.0
202201061200,156.0,5.0,1.6,1019.8,1028.6,5.1,-14.3,23.0,2.0,-,0.0,0.0,-,1990.0,3.8,3.0,29.0
202201061300,156.0,5.0,2.7,1019.1,1027.8,6.2,-17.1,17.0,1.6,-,0.0,0.0,-,1956.0,7.1,3.0,18.0
202201061400,156.0,34.0,2.6,1018.8,1027.5,6.5,-13.1,23.0,2.2,-,0.0,0.0,-,1868.0,8.7,3.0,24.0
202201061500,156.0,36.0,1.9,1018.7,1027.4,6.3,-13.9,22.0,2.1,-,0.0,0.0,-,2000.0,8.8,3.0,20.0
202201061600,156.0,5.0,2.2,1018.8,1027.6,5.9,-11.2,28.0,2.6,-,0.0,0.0,-,2000.0,7.1,3.0,0.0
202201061700,156.0,36.0,1.3,1019.3,1028.1,5.1,-9.8,33.0,2.9,-,0.0,0.0,-,2000.0,4.0,3.0,19.0
202201061800,156.0,2.0,1.5,1019.9,1028.7,3.4,-8.9,40.0,3.1,-,0.0,0.0,-,2000.0,1.6,3.0,130.0
202201061900,156.0,5.0,1.0,1020.4,1029.3,2.2,-7.6,48.0,3.5,-,0.0,0.0,-,1994.0,1.0,3.0,7.0
202201062000,156.0,5.0,0.9,1021.2,1030.1,1.1,-7.4,53.0,3.5,-,0.0,0.0,-,1955.0,0.4,3.0,13.0
202201062100,156.0,7.0,1.4,1021.2,1030.2,0.7,-7.0,56.0,3.6,-,0.0,0.0,-,1874.0,0.0,3.0,17.0
202201062200,156.0,7.0,1.7,1021.3,1030.3,0.1,-6.5,61.0,3.8,-,0.0,0.0,-,1628.0,-0.3,3.0,22.0
202201062300,156.0,7.0,2.0,1020.9,1029.9,-0.4,-5.2,70.0,4.2,-,0.0,0.0,-,1434.0,-0.7,3.0,20.0
202201070000,156.0,5.0,1.0,1021.1,1030.1,-0.4,-4.6,73.0,4.3,-,0.0,0.0,-,1339.0,-0.9,3.0,34.0
202201070100,156.0,0.0,0.4,1021.3,1030.3,-0.9,-4.9,74.0,4.2,-,0.0,0.0,-,1259.0,-1.2,3.0,36.0
202201070200,156.0,2.0,0.7,1021.7,1030.7,-1.7,-5.2,77.0,4.2,-,0.0,0.0,-,1145.0,-1.4,3.0,38.0
202201070300,156.0,2.0,0.9,1022.0,1031.0,-1.6,-5.4,75.0,4.1,-,0.0,0.0,-,1132.0,-1.7,3.0,42.0
202201070400,156.0,0.0,0.0,1021.9,1031.0,-2.4,-5.2,81.0,4.2,19,0.0,0.0,-,980.0,-2.0,3.0,36.0
202201070500,156.0,0.0,0.0,1021.6,1030.7,-2.6,-5.5,80.0,4.1,19,0.0,0.0,-,1011.0,-2.3,3.0,33.0
202201070600,156.0,0.0,0.1,1021.9,1031.0,-3.4,-5.7,84.0,4.0,19,0.0,0.0,-,867.0,-2.6,3.0,36.0
202201070700,156.0,0.0,0.0,1022.3,1031.4,-4.2,-5.7,89.0,4.0,19,0.0,0.0,-,853.0,-3.0,3.0,30.0
202201070800,156.0,0.0,0.4,1022.3,1031.4,-4.0,-5.8,87.0,4.0,19,0.0,0.0,-,819.0,-3.2,3.0,31.0
202201070900,156.0,0.0,0.4,1022.4,1031.5,-2.4,-4.8,83.0,4.3,19,0.0,0.0,-,822.0,-2.6,3.0,28.0
202201071000,156.0,0.0,0.4,1022.6,1031.6,-0.6,-4.8,73.0,4.3,19,0.0,0.0,-,847.0,-1.2,3.0,69.0
202201071100,156.0,27.0,0.9,1022.1,1031.0,1.2,-5.0,63.0,4.2,40,0.0,0.0,-,982.0,0.0,3.0,72.0
202201071200,156.0,25.0,1.3,1021.1,1030.0,3.2,-5.7,52.0,4.0,40,0.0,0.0,-,1145.0,1.4,3.0,59.0
202201071300,156.0,27.0,1.5,1020.4,1029.2,4.7,-10.2,33.0,2.8,-,0.0,0.0,-,1742.0,3.7,3.0,49.0
202201071400,156.0,25.0,0.9,1019.7,1028.4,7.1,-10.6,27.0,2.7,-,0.0,0.0,-,1760.0,6.0,3.0,39.0
202201071500,156.0,25.0,1.9,1019.3,1028.0,8.1,-10.7,25.0,2.7,-,0.0,0.0,-,1857.0,7.4,3.0,43.0
202201071600,156.0,2.0,1.1,1019.1,1027.8,7.3,-15.5,18.0,1.8,-,0.0,0.0,-,1962.0,6.0,3.0,0.0
202201071700,156.0,29.0,0.7,1019.0,1027.8,5.7,-14.4,22.0,2.0,-,0.0,0.0,-,1996.0,2.7,3.0,37.0
202201071800,156.0,29.0,1.3,1019.1,1027.9,3.7,-13.1,28.0,2.2,-,0.0,0.0,-,1990.0,1.0,3.0,53.0
202201071900,156.0,27.0,0.7,1019.7,1028.6,2.3,-10.5,38.0,2.8,-,0.0,0.0,-,1638.0,0.3,3.0,17.0
202201072000,156.0,0.0,0.4,1019.9,1028.8,1.2,-9.4,45.0,3.0,-,0.0,0.0,-,1508.0,-0.2,3.0,35.0
202201072100,156.0,29.0,0.6,1020.0,1028.9,0.6,-8.9,49.0,3.1,-,0.0,0.0,-,1651.0,-0.5,3.0,30.0
202201072200,156.0,0.0,0.0,1019.8,1028.8,-0.1,-8.7,52.0,3.2,-,0.0,0.0,-,1639.0,-0.9,3.0,40.0
202201072300,156.0,5.0,0.5,1019.7,1028.7,-0.3,-9.7,49.0,2.9,-,0.0,0.0,-,1721.0,-1.2,3.0,28.0
202201080000,156.0,27.0,0.9,1019.5,1028.5,-0.9,,54.0,3.1,-,0.0,0.0,-,1631.0,-1.5,3.0,32.0
202201080100,156.0,0.0,0.0,1019.0,1028.0,-1.8,-8.5,60.0,3.2,-,0.0,0.0,-,1469.0,-1.8,3.0,31.0
202201080200,156.0,27.0,0.5,1019.1,1028.1,-1.9,-8.2,62.0,3.3,-,0.0,0.0,-,1431.0,-2.1,3.0,40.0
202201080300,156.0,0.0,0.0,1019.1,1028.1,-2.5,-7.9,66.0,3.4,-,1.0,0.0,Ci,1382.0,-2.4,3.0,45.0
202201080400,156.0,0.0,0.0,1018.4,1027.5,-3.0,-8.4,66.0,3.2,-,0.0,0.0,-,1427.0,-2.7,3.0,32.0
202201080500,156.0,0.0,0.1,1017.8,1026.9,-3.8,-9.2,66.0,3.0,-,0.0,0.0,-,1501.0,-3.0,3.0,41.0
202201080600,156.0,0.0,0.1,1017.9,1027.0,-4.0,-8.3,72.0,3.3,-,4.0,0.0,Ci,1240.0,-3.3,3.0,33.0
202201080700,156.0,0.0,0.4,1018.1,1027.2,-4.4,-8.3,74.0,3.3,-,0.0,0.0,-,1146.0,-3.5,3.0,40.0
202201080800,156.0,0.0,0.2,1018.3,1027.4,-4.3,-7.5,78.0,3.5,19,0.0,0.0,-,972.0,-3.5,3.0,46.0
202201080900,156.0,0.0,0.1,1018.3,1027.4,-2.9,-7.0,73.0,3.6,19,0.0,0.0,-,1038.0,-2.8,3.0,51.0
202201081000,156.0,23.0,0.7,1018.3,1027.3,-0.9,-6.8,64.0,3.7,40,0.0,0.0,-,921.0,-1.3,3.0,79.0
202201081100,156.0,25.0,1.0,1017.9,1026.8,1.8,-6.7,53.0,3.7,40,0.0,0.0,-,1180.0,0.1,3.0,80.0
202201081200,156.0,36.0,0.5,1016.7,1025.5,4.9,-5.7,46.0,4.0,-,0.0,0.0,-,1362.0,1.5,3.0,69.0
202201081300,156.0,5.0,0.8,1015.6,1024.3,5.5,-6.4,42.0,3.8,-,0.0,0.0,-,2000.0,3.9,3.0,44.0
202201081400,156.0,27.0,1.6,1015.0,1023.7,7.3,-5.1,41.0,4.2,-,0.0,0.0,-,1973.0,6.2,3.0,28.0
202201081500,156.0,34.0,1.1,1014.6,1023.2,8.0,-4.4,41.0,4.4,-,0.0,0.0,-,1923.0,7.1,3.0,0.0
202201081600,156.0,32.0,1.5,1014.7,1023.4,7.5,-3.6,45.0,4.7,-,0.0,0.0,-,2000.0,6.1,3.0,26.0
202201081700,156.0,34.0,1.3,1014.9,1023.6,6.1,-3.0,52.0,4.9,-,0.0,0.0,-,1982.0,3.4,3.0,31.0
202201081800,156.0,2.0,0.7,1015.6,1024.4,4.7,-2.8,58.0,5.0,-,0.0,0.0,-,2000.0,1.4,3.0,100.0
202201081900,156.0,5.0,1.2,1016.0,1024.8,3.3,-3.2,62.0,4.8,-,,0.0,-,1938.0,0.7,3.0,0.0
202201082000,156.0,7.0,1.2,1015.9,1024.7,2.8,-3.1,65.0,4.9,-,,0.0,-,1878.0,0.3,3.0,21.0
202201082100,156.0,0.0,0.0,1015.8,1024.6,3.1,-2.8,65.0,5.0,-,7.0,7.0,Sc,1840.0,0.1,3.0,18.0
202201082200,156.0,0.0,0.0,1015.7,1024.5,2.4,-2.3,71.0,5.2,-,7.0,7.0,-,1633.0,0.1,3.0,29.0
202201082300,156.0,0.0,0.0,1015.5,1024.3,2.4,-1.9,73.0,5.3,-,9.0,5.0,-,1518.0,0.1,3.0,31.0
202201090000,156.0,27.0,0.6,1014.9,1023.8,1.9,-2.0,75.0,5.3,-,8.0,8.0,Sc,1350.0,0.0,3.0,17.0
202201090100,156.0,0.0,0.1,1014.6,1023.5,1.4,-1.8,79.0,5.4,-,9.0,9.0,-,1228.0,-0.1,3.0,26.0
202201090200,156.0,0.0,0.0,1014.5,1023.4,1.7,-1.7,78.0,5.4,-,0.0,0.0,-,1108.0,0.1,3.0,33.0
202201090300,156.0,0.0,0.0,1014.6,1023.5,1.6,-1.6,79.0,5.4,-,9.0,9.0,Sc,1135.0,0.1,3.0,36.0
202201090400,156.0,0.0,0.0,1014.2,1023.1,1.8,-1.6,78.0,5.4,-,9.0,9.0,Sc,1169.0,0.2,3.0,42.0
202201090500,156.0,0.0,0.0,1014.0,1022.9,1.7,-1.7,78.0,5.4,-,9.0,9.0,Sc,1151.0,0.2,3.0,33.0
202201090600,156.0,0.0,0.1,1013.8,1022.7,1.2,-1.7,81.0,5.4,-,9.0,9.0,Sc,1130.0,0.2,3.0,36.0
202201090700,156.0,27.0,0.8,1014.2,1023.1,0.9,-1.6,83.0,5.4,-,9.0,9.0,Sc,1079.0,0.0,3.0,28.0
202201090800,156.0,0.0,0.2,1014.1,1023.0,0.7,-1.8,83.0,5.4,19,8.0,5.0,ScCi,1097.0,-0.1,3.0,34.0
202201090900,156.0,0.0,0.1,1014.5,1023.4,1.2,-1.0,85.0,5.7,19,9.0,9.0,Sc,951.0,0.1,3.0,24.0
202201091000,156.0,0.0,0.1,1014.7,1023.5,2.5,-0.9,78.0,5.7,19,8.0,8.0,Sc,953.0,0.9,3.0,42.0
202201091100,156.0,23.0,0.9,1014.7,1023.4,4.7,-0.9,67.0,5.7,40,7.0,7.0,Sc,952.0,3.9,3.0,49.0
202201091200,156.0,9.0,0.7,1013.8,1022.5,6.8,-0.4,60.0,5.9,40,8.0,8.0,Sc,694.0,8.4,3.0,61.0
202201091300,156.0,34.0,1.3,1012.9,1021.5,8.2,0.4,58.0,6.3,40,7.0,7.0,Sc,436.0,10.3,3.0,95.0
202201091400,156.0,29.0,1.1,1012.3,1020.9,8.4,-0.3,54.0,6.0,40,7.0,7.0,Sc,473.0,9.7,3.0,82.0
202201091500,156.0,29.0,1.5,1012.2,1020.8,8.2,-0.5,54.0,5.9,40,9.0,9.0,Sc,458.0,11.0,3.0,70.0
202201091600,156.0,2.0,1.2,1012.3,1021.0,6.8,-1.3,56.0,5.6,40,9.0,7.0,ScCi,508.0,8.5,3.0,70.0
202201091700,156.0,2.0,1.1,1012.5,1021.2,5.7,-1.2,61.0,5.6,40,3.0,3.0,Sc,485.0,5.6,3.0,62.0
202201091800,156.0,0.0,0.4,1013.0,1021.7,4.8,-1.0,66.0,5.7,40,2.0,2.0,Sc,467.0,3.3,3.0,61.0
