TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,IR,PM10
201901040300,156.0,2.0,1.9,1024.5,1033.8,-2.1,-8.8,60.0,3.1,-,0.0,0.0,-,1960.0,-5.1,3.0,16.0
201901040400,156.0,23.0,0.9,1024.5,1033.9,-2.8,-8.0,67.0,3.3,-,0.0,0.0,-,1879.0,-5.5,3.0,23.0
201901040500,156.0,0.0,0.0,1023.6,1033.0,-3.3,-7.9,70.0,3.4,-,0.0,0.0,-,1705.0,-5.8,3.0,25.0
201901040600,156.0,27.0,0.9,1023.0,1032.4,-3.8,-8.1,72.0,3.3,-,0.0,0.0,-,1601.0,-6.0,3.0,19.0
201901040700,156.0,0.0,0.0,1023.0,1032.4,-4.0,-8.4,71.0,3.2,-,0.0,0.0,-,1575.0,-6.2,3.0,24.0
201901040800,156.0,25.0,0.6,1023.5,1032.9,-3.7,-7.6,74.0,3.5,-,0.0,0.0,-,1350.0,-6.1,3.0,22.0
201901040900,156.0,0.0,0.2,1023.3,1032.6,-2.2,-7.1,69.0,3.6,-,3.0,0.0,Ci,1333.0,-2.8,3.0,25.0
201901041000,156.0,29.0,1.6,1022.6,1031.9,0.1,-8.1,54.0,3.3,-,3.0,0.0,Ci,1551.0,-0.9,3.0,29.0
201901041100,156.0,23.0,0.9,1023.5,1032.8,0.1,-8.1,54.0,3.3,-,10.0,10.0,As,1638.0,-0.5,3.0,38.0
201901041200,156.0,20.0,0.9,1023.6,1032.8,1.1,-8.9,47.0,3.1,-,10.0,10.0,As,1851.0,0.3,3.0,37.0
201901041300,156.0,20.0,0.5,1022.4,1031.6,1.8,-9.1,44.0,3.1,-,10.0,10.0,As,1726.0,2.0,3.0,43.0
201901041400,156.0,25.0,0.5,1021.5,1030.7,2.6,-10.3,38.0,2.8,-,10.0,10.0,As,1902.0,2.3,3.0,32.0
201901041500,156.0,2.0,0.5,1021.0,1030.1,3.6,-11.2,33.0,2.6,-,10.0,10.0,As,1909.0,2.2,3.0,26.0
201901041600,156.0,7.0,0.8,1020.7,1029.8,3.9,-11.3,32.0,2.6,-,10.0,3.0,ScAs,2000.0,1.0,3.0,27.0
201901041700,156.0,0.0,0.3,1020.1,1029.2,3.4,-6.0,50.0,3.9,-,10.0,4.0,ScAs,1945.0,0.3,3.0,22.0
201901041800,156.0,7.0,0.9,1019.7,1028.8,3.4,-6.5,48.0,3.8,-,10.0,4.0,ScAs,1743.0,-0.3,3.0,24.0
201901041900,156.0,0.0,0.4,1019.7,1028.8,3.1,-6.3,50.0,3.8,-,0.0,0.0,-,1769.0,-0.5,3.0,17.0
201901042000,156.0,2.0,0.5,1019.5,1028.6,3.1,-6.3,50.0,3.8,-,9.0,9.0,-,1506.0,-0.5,3.0,23.0
201901042100,156.0,25.0,0.8,1019.6,1028.7,2.7,-4.5,59.0,4.4,-,10.0,10.0,As,1275.0,-0.4,3.0,30.0
201901042200,156.0,23.0,0.5,1019.5,1028.6,2.7,-3.6,63.0,4.7,-,7.0,7.0,-,1040.0,-0.5,3.0,42.0
201901042300,156.0,0.0,0.0,1019.0,1028.1,2.5,-3.4,65.0,4.8,40,9.0,6.0,-,974.0,-0.6,3.0,42.0
201901050000,156.0,0.0,0.0,1018.8,1027.9,2.5,-3.8,63.0,4.6,40,10.0,3.0,ScAs,964.0,-0.4,3.0,36.0
201901050100,156.0,25.0,0.6,1018.6,1027.7,2.0,-3.2,68.0,4.8,40,10.0,3.0,-,937.0,-0.4,3.0,40.0
201901050200,156.0,0.0,0.0,1018.7,1027.9,1.9,-2.4,73.0,5.1,4006,10.0,6.0,StNs,843.0,-0.4,4.0,35.0
201901050300,156.0,0.0,0.0,1018.2,1027.3,1.9,-2.0,75.0,5.3,1906,10.0,3.0,ScAs,849.0,-0.4,4.0,34.0
201901050400,156.0,0.0,0.2,1017.2,1026.3,1.9,-1.7,77.0,5.4,19,10.0,4.0,ScAs,778.0,-0.8,3.0,33.0
201901050500,156.0,27.0,0.8,1016.9,1026.0,1.8,-1.1,81.0,5.6,19,10.0,6.0,ScAs,682.0,-0.4,3.0,32.0
201901050600,156.0,0.0,0.3,1016.8,1025.9,1.6,-1.1,82.0,5.6,19,10.0,8.0,ScAs,677.0,-0.7,3.0,30.0
201901050700,156.0,0.0,0.1,1017.1,1026.2,1.8,-1.2,80.0,5.6,19,10.0,6.0,ScAs,705.0,-0.7,3.0,36.0
201901050800,156.0,0.0,0.0,1017.3,1026.5,1.4,-1.5,81.0,5.5,19,8.0,8.0,Sc,704.0,-1.0,3.0,39.0
201901050900,156.0,2.0,1.8,1018.3,1027.4,2.0,-1.9,75.0,5.3,19,3.0,3.0,Ac,561.0,-1.0,3.0,44.0
201901051000,156.0,36.0,1.5,1019.2,1028.3,2.9,-3.6,62.0,4.7,4019,2.0,2.0,Ac,399.0,0.8,3.0,67.0
201901051100,156.0,36.0,1.5,1019.0,1028.1,4.0,-5.7,49.0,4.0,40,3.0,3.0,Ac,788.0,3.9,3.0,47.0
201901051200,156.0,2.0,2.2,1017.9,1026.9,4.5,-7.6,41.0,3.5,40,0.0,0.0,-,804.0,8.0,3.0,55.0
201901051300,156.0,32.0,2.2,1016.9,1025.9,5.4,-12.1,27.0,2.4,40,0.0,0.0,-,1252.0,11.3,3.0,43.0
201901051400,156.0,36.0,1.1,1015.9,1024.9,6.5,-12.6,24.0,2.3,-,0.0,0.0,-,1269.0,11.9,3.0,37.0
201901051500,156.0,34.0,1.8,1015.7,1024.7,6.1,-15.8,19.0,1.8,-,0.0,0.0,-,1842.0,10.4,3.0,24.0
201901051600,156.0,36.0,1.5,1015.8,1024.8,5.5,-14.0,23.0,2.1,-,0.0,0.0,-,1935.0,7.7,3.0,32.0
201901051700,156.0,2.0,1.2,1015.7,1024.7,4.4,-9.4,36.0,3.0,-,0.0,0.0,-,1592.0,3.6,3.0,33.0
201901051800,156.0,2.0,1.3,1016.1,1025.2,2.3,-7.8,47.0,3.4,-,0.0,0.0,-,1392.0,0.1,3.0,37.0
201901051900,156.0,2.0,1.3,1017.0,1026.2,1.0,-8.8,48.0,3.1,-,0.0,0.0,-,1669.0,-1.1,3.0,19.0
201901052000,156.0,0.0,0.3,1017.3,1026.5,0.0,-9.2,50.0,3.0,-,0.0,0.0,-,1991.0,-1.7,3.0,22.0
201901052100,156.0,29.0,0.7,1017.8,1027.0,-0.4,-9.5,50.0,3.0,-,0.0,0.0,-,2000.0,-2.3,3.0,6.0
201901052200,156.0,7.0,0.5,1018.1,1027.3,-1.0,-9.3,53.0,3.0,-,0.0,0.0,-,2000.0,-2.9,3.0,6.0
201901052300,156.0,23.0,1.0,1018.2,1027.5,-1.4,-9.7,53.0,2.9,-,0.0,0.0,-,2000.0,-3.6,3.0,13.0
201901060000,156.0,5.0,3.0,1017.8,1027.1,-2.0,-12.1,46.0,2.4,-,0.0,0.0,-,2000.0,-4.1,3.0,9.0
201901060100,156.0,5.0,1.8,1017.8,1027.1,-2.2,-13.1,43.0,2.2,-,8.0,8.0,-,2000.0,-4.0,3.0,0.0
201901060200,156.0,5.0,2.9,1018.5,1027.8,-2.1,-14.2,39.0,2.0,-,9.0,6.0,-,2000.0,-3.6,3.0,7.0
201901060300,156.0,2.0,2.1,1019.4,1028.7,-2.1,-13.9,40.0,2.1,-,10.0,10.0,As,2000.0,-3.4,3.0,12.0
201901060400,156.0,5.0,2.5,1018.4,1027.7,-2.1,-14.2,39.0,2.0,-,10.0,10.0,As,2000.0,-3.6,3.0,13.0
201901060500,156.0,5.0,1.7,1018.5,1027.8,-1.8,-13.9,39.0,2.1,-,9.0,9.0,Ac,2000.0,-3.4,3.0,19.0
201901060600,156.0,5.0,2.3,1018.7,1028.0,-2.3,-14.4,39.0,2.0,-,7.0,7.0,Ac,2000.0,-4.4,3.0,20.0
201901060700,156.0,5.0,1.3,1018.7,1028.0,-2.3,-13.5,42.0,2.2,-,5.0,5.0,Ac,2000.0,-4.6,3.0,18.0
201901060800,156.0,34.0,1.0,1019.5,1028.8,-2.4,-11.9,48.0,2.5,-,3.0,3.0,Ac,2000.0,-5.1,3.0,18.0
201901060900,156.0,0.0,0.4,1020.3,1029.6,-1.6,-12.2,44.0,2.4,-,0.0,0.0,-,1986.0,-3.3,3.0,10.0
201901061000,156.0,2.0,0.5,1020.3,1029.5,-0.2,-12.2,40.0,2.4,-,0.0,0.0,-,1986.0,-1.0,3.0,21.0
201901061100,156.0,32.0,0.8,1020.2,1029.4,1.3,-12.5,35.0,2.3,-,0.0,0.0,-,1979.0,2.5,3.0,25.0
201901061200,156.0,29.0,1.0,1019.6,1028.7,3.8,-12.6,29.0,2.3,-,0.0,0.0,-,2000.0,6.9,3.0,23.0
201901061300,156.0,27.0,1.3,1018.7,1027.8,4.9,-14.0,24.0,2.1,-,0.0,0.0,-,1941.0,10.2,3.0,32.0
201901061400,156.0,27.0,1.4,1018.3,1027.3,5.4,-13.6,24.0,2.1,-,0.0,0.0,-,2000.0,11.7,3.0,33.0
201901061500,156.0,36.0,1.2,1018.3,1027.3,6.1,-11.0,28.0,2.6,-,0.0,0.0,-,1979.0,10.7,3.0,32.0
201901061600,156.0,29.0,2.1,1018.5,1027.6,4.9,-9.3,35.0,3.0,-,0.0,0.0,-,2000.0,7.9,3.0,29.0
201901061700,156.0,32.0,1.5,1018.7,1027.8,3.6,-7.8,43.0,3.4,-,0.0,0.0,-,2000.0,3.3,3.0,34.0
201901061800,156.0,29.0,2.3,1019.4,1028.6,2.0,-7.3,50.0,3.5,-,0.0,0.0,-,2000.0,-0.3,3.0,28.0
201901061900,156.0,2.0,0.8,1019.9,1029.1,1.3,-7.0,54.0,3.6,-,5.0,0.0,-,2000.0,-1.2,3.0,24.0
201901062000,156.0,2.0,1.2,1020.0,1029.2,0.2,-7.3,57.0,3.5,-,4.0,0.0,-,2000.0,-1.7,3.0,8.0
201901062100,156.0,5.0,1.4,1020.4,1029.6,-0.2,-6.8,61.0,3.7,-,8.0,0.0,Ci,2000.0,-1.8,3.0,9.0
201901062200,156.0,5.0,2.0,1020.2,1029.4,0.0,-6.8,60.0,3.7,-,10.0,9.0,-,2000.0,-1.9,3.0,16.0
201901062300,156.0,7.0,0.9,1020.4,1029.6,-0.2,-7.0,60.0,3.6,-,10.0,9.0,-,2000.0,-2.3,3.0,15.0
201901070000,156.0,2.0,1.2,1020.3,1029.6,-0.7,-6.8,63.0,3.7,-,4.0,4.0,Sc,2000.0,-3.0,3.0,7.0
201901070100,156.0,5.0,1.9,1019.8,1029.1,-1.1,-6.2,68.0,3.8,-,0.0,0.0,-,2000.0,-3.6,3.0,19.0
201901070200,156.0,2.0,0.8,1020.1,1029.4,-1.3,-6.2,69.0,3.8,-,0.0,0.0,-,2000.0,-3.9,3.0,14.0
201901070300,156.0,2.0,1.3,1020.0,1029.3,-1.5,-5.7,73.0,4.0,-,0.0,0.0,-,2000.0,-4.2,3.0,13.0
201901070400,156.0,2.0,0.9,1019.9,1029.2,-2.2,-5.6,77.0,4.0,-,0.0,0.0,-,1935.0,-4.6,3.0,14.0
201901070500,156.0,2.0,1.5,1019.7,1029.0,-2.6,-5.7,79.0,4.0,-,0.0,0.0,-,1948.0,-4.8,3.0,16.0
201901070600,156.0,2.0,0.7,1019.9,1029.2,-2.7,-5.6,80.0,4.0,-,0.0,0.0,-,1943.0,-4.9,3.0,9.0
201901070700,156.0,29.0,1.1,1020.4,1029.8,-3.2,-5.6,83.0,4.0,-,0.0,0.0,-,1640.0,-5.2,3.0,18.0
201901070800,156.0,27.0,0.6,1020.2,1029.5,-3.1,-5.5,83.0,4.1,-,0.0,0.0,-,1608.0,-5.2,3.0,19.0
201901070900,156.0,27.0,0.9,1020.8,1030.1,-2.0,-5.1,79.0,4.2,-,0.0,0.0,-,1246.0,-3.0,3.0,31.0
201901071000,156.0,5.0,1.0,1021.1,1030.3,0.7,-4.9,66.0,4.2,-,0.0,0.0,-,1389.0,-0.8,3.0,29.0
201901071100,156.0,5.0,3.1,1021.0,1030.1,2.9,-6.2,51.0,3.8,-,3.0,0.0,Ci,2000.0,2.8,3.0,18.0
201901071200,156.0,2.0,1.4,1019.8,1028.9,4.1,-5.6,49.0,4.0,-,1.0,0.0,Ci,1979.0,6.4,3.0,15.0
201901071300,156.0,32.0,1.1,1019.1,1028.2,5.2,-5.2,47.0,4.2,-,5.0,0.0,Ci,1527.0,9.5,3.0,31.0
201901071400,156.0,2.0,1.3,1018.2,1027.2,5.9,-4.5,47.0,4.4,40,0.0,0.0,-,990.0,10.7,3.0,45.0
201901071500,156.0,2.0,2.4,1018.7,1027.7,6.3,-5.0,44.0,4.2,40,5.0,0.0,Ci,931.0,9.7,3.0,61.0
201901071600,156.0,2.0,3.0,1018.5,1027.6,5.1,-5.3,47.0,4.1,40,6.0,0.0,Ci,974.0,7.2,3.0,48.0
201901071700,156.0,5.0,2.7,1018.2,1027.3,3.8,-5.4,51.0,4.1,40,6.0,0.0,Ci,886.0,3.3,3.0,48.0
201901071800,156.0,5.0,2.2,1018.5,1027.6,2.6,-5.3,56.0,4.1,40,8.0,0.0,Ci,890.0,0.3,3.0,45.0
201901071900,156.0,2.0,1.5,1018.7,1027.8,2.4,-4.8,59.0,4.3,40,8.0,6.0,-,839.0,-0.6,3.0,39.0
201901072000,156.0,7.0,2.0,1018.4,1027.6,1.7,-4.3,64.0,4.4,40,8.0,8.0,-,767.0,-1.7,3.0,39.0
201901072100,156.0,2.0,1.6,1018.5,1027.7,1.6,-4.4,64.0,4.4,40,9.0,9.0,Ac,691.0,-1.7,3.0,33.0
201901072200,156.0,5.0,0.9,1018.9,1028.1,1.5,-4.3,65.0,4.4,40,9.0,9.0,-,702.0,-1.2,3.0,34.0
201901072300,156.0,0.0,0.0,1019.1,1028.3,1.6,-4.2,65.0,4.5,40,10.0,10.0,-,668.0,-1.2,3.0,31.0
201901080000,156.0,5.0,0.9,1018.6,1027.8,1.3,-3.9,68.0,4.6,40,8.0,8.0,Ac,645.0,-1.6,3.0,34.0
201901080100,156.0,5.0,1.2,1018.4,1027.6,0.6,-4.2,70.0,4.5,40,8.0,8.0,-,627.0,-1.8,3.0,39.0
201901080200,156.0,2.0,1.4,1018.7,1027.9,0.1,-4.1,73.0,4.5,40,5.0,4.0,-,618.0,-2.5,3.0,42.0
201901080300,156.0,5.0,1.9,1018.5,1027.7,0.0,-3.9,75.0,4.6,4019,8.0,1.0,ScAc,625.0,-2.8,3.0,44.0
201901080400,156.0,5.0,0.9,1018.7,1027.9,0.0,-3.5,77.0,4.7,19,6.0,0.0,Ci,641.0,-3.1,3.0,39.0
201901080500,156.0,5.0,0.7,1018.4,1027.6,-0.7,-3.3,82.0,4.8,19,8.0,0.0,Ci,488.0,-3.0,3.0,37.0
201901080600,156.0,2.0,0.9,1018.5,1027.7,-0.8,-3.3,83.0,4.8,19,8.0,4.0,ScCi,474.0,-2.8,3.0,39.0
201901080700,156.0,0.0,0.4,1018.7,1028.0,-1.1,-3.1,86.0,4.9,19,9.0,3.0,ScCi,463.0,-3.5,3.0,37.0
201901080800,156.0,2.0,1.6,1019.0,1028.2,-0.4,-2.7,84.0,5.0,19,8.0,8.0,Sc,474.0,-2.6,3.0,43.0
201901080900,156.0,5.0,1.6,1019.1,1028.3,1.0,-2.5,77.0,5.1,19,6.0,6.0,Sc,563.0,-1.7,3.0,38.0
201901081000,156.0,7.0,1.9,1019.5,1028.6,2.4,-3.7,64.0,4.6,4019,5.0,5.0,Sc,729.0,-0.8,3.0,40.0
201901081100,156.0,2.0,1.9,1020.2,1029.3,2.9,-4.3,59.0,4.4,40,7.0,7.0,Sc,993.0,1.8,3.0,31.0
201901081200,156.0,2.0,2.2,1019.0,1028.1,3.6,-4.6,55.0,4.3,40,8.0,8.0,Sc,1599.0,4.1,3.0,28.0
201901081300,156.0,34.0,2.0,1018.6,1027.6,4.8,-4.7,50.0,4.3,-,6.0,6.0,Sc,1529.0,7.8,3.0,25.0
201901081400,156.0,32.0,3.2,1018.2,1027.3,4.1,-5.9,48.0,3.9,-,4.0,4.0,Sc,1543.0,10.3,3.0,34.0
201901081500,156.0,2.0,3.7,1018.5,1027.6,3.3,-6.4,49.0,3.8,-,5.0,5.0,Sc,1581.0,6.8,3.0,23.0
201901081600,156.0,2.0,3.1,1018.7,1027.8,2.7,-6.9,49.0,3.6,-,4.0,4.0,Sc,1869.0,5.6,3.0,35.0
201901081700,156.0,2.0,2.3,1019.4,1028.6,1.7,-10.1,41.0,2.8,-,2.0,2.0,Sc,2000.0,2.0,3.0,18.0
201901081800,156.0,2.0,3.0,1020.1,1029.3,0.2,-12.8,37.0,2.3,-,0.0,0.0,-,2000.0,-1.4,3.0,16.0
201901081900,156.0,2.0,3.7,1021.0,1030.2,-0.2,-9.6,49.0,3.0,-,0.0,0.0,-,2000.0,-1.5,3.0,20.0
201901082000,156.0,2.0,2.6,1021.1,1030.3,-0.2,-9.3,50.0,3.0,-,1.0,1.0,-,2000.0,-1.8,3.0,16.0
201901082100,156.0,2.0,3.3,1021.5,1030.8,-0.4,-8.8,53.0,3.1,-,8.0,8.0,Sc,1991.0,-1.9,3.0,11.0
201901082200,156.0,36.0,2.3,1021.5,1030.8,-0.3,-7.8,57.0,3.4,-,10.0,9.0,-,1992.0,-1.7,3.0,15.0
201901082300,156.0,2.0,2.3,1021.7,1031.0,-0.3,-7.5,58.0,3.5,-,10.0,9.0,-,1989.0,-1.6,3.0,11.0
201901090000,156.0,36.0,2.6,1022.2,1031.5,-0.9,-8.5,56.0,3.2,-,7.0,7.0,Sc,2000.0,-2.1,3.0,15.0
201901090100,156.0,2.0,2.0,1023.3,1032.6,-2.0,-10.3,53.0,2.8,-,10.0,1.0,-,2000.0,-2.7,3.0,13.0
201901090200,156.0,36.0,2.4,1023.9,1033.3,-2.7,-11.9,49.0,2.5,-,10.0,7.0,-,2000.0,-3.0,3.0,15.0
201901090300,156.0,2.0,2.0,1024.6,1034.0,-3.2,-12.4,49.0,2.4,-,7.0,0.0,Ci,2000.0,-3.5,3.0,13.0
201901090400,156.0,5.0,3.4,1025.4,1034.8,-4.1,-13.0,50.0,2.3,-,5.0,0.0,Ci,2000.0,-4.0,3.0,20.0
201901090500,156.0,2.0,3.3,1025.4,1034.9,-4.7,-13.8,49.0,2.1,-,9.0,0.0,Ci,2000.0,-4.7,3.0,17.0
201901090600,156.0,7.0,2.7,1025.7,1035.2,-4.8,-15.4,43.0,1.8,-,9.0,0.0,Ci,2000.0,-4.7,3.0,12.0
201901090700,156.0,5.0,2.6,1025.4,1034.9,-4.8,-16.0,41.0,1.8,-,9.0,0.0,Ci,2000.0,-4.7,3.0,19.0
