TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202001021300,146,36,0.9,-9,-9.0,-9,1021.7,1029.4,-9,-9.0,5.3,-3.5,53.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,11,Sc,0,0,5,1114,0.0,1.14,-9,9.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001021400,146,34,2.1,-9,-9.0,-9,1021.6,1029.3,-9,-9.0,5.7,-3.1,53.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,11,Sc,0,0,5,1033,0.1,1.16,-9,9.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001021500,146,32,1.5,-9,-9.0,-9,1021.9,1029.6,5,-0.9,5.8,-2.3,56.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,8,10,Sc,0,0,5,947,0.0,0.67,-9,7.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001021600,146,25,1.6,-9,-9.0,-9,1021.9,1029.6,-9,-9.0,6.0,-2.6,54.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,7,7,10,Sc,0,0,5,889,0.6,0.72,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001021700,146,32,1.2,-9,-9.0,-9,1021.6,1029.3,-9,-9.0,4.7,-2.4,60.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,10,Sc,0,0,5,797,0.2,0.28,-9,3.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001021800,146,5,0.9,-9,-9.0,-9,1021.3,1029.0,7,-0.6,4.1,-2.1,64.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,9,9,11,Sc,0,0,5,720,0.0,0.02,-9,0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001021900,146,25,0.9,-9,-9.0,-9,1021.4,1029.1,-9,-9.0,4.0,-1.9,65.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,665,-9.0,-9.0,-9,0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001022000,146,14,1.7,-9,-9.0,-9,1021.7,1029.5,-9,-9.0,2.2,-2.1,73.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,537,-9.0,-9.0,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001022100,146,11,1.3,-9,-9.0,-9,1022.0,1029.8,2,0.8,1.0,-2.4,78.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,456,-9.0,-9.0,-9,0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001022200,146,11,1.8,-9,-9.0,-9,1022.4,1030.2,-9,-9.0,0.3,-2.4,82.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,0,0,-9,-,-9,-9,-9,418,-9.0,-9.0,-9,-0.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001022300,146,14,1.3,-9,-9.0,-9,1022.1,1029.9,-9,-9.0,0.5,-2.5,80.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,430,-9.0,-9.0,-9,0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001030000,146,14,1.9,-9,-9.0,-9,1021.2,1029.0,8,-0.8,0.3,-2.5,81.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,20,19,3,3,10,Sc,0,0,5,418,-9.0,-9.0,-9,0.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001030100,146,11,1.3,-9,-9.0,-9,1020.7,1028.5,-9,-9.0,0.2,-2.3,83.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,10,9,11,-,-9,-9,-9,399,-9.0,-9.0,-9,0.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001030200,146,0,0.3,-9,-9.0,-9,1020.8,1028.6,-9,-9.0,0.4,-2.4,81.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,10,-,-9,-9,-9,420,-9.0,-9.0,-9,-0.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001030300,146,11,1.0,-9,-9.0,-9,1020.8,1028.6,5,-0.4,0.1,-2.2,84.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,369,-9.0,-9.0,-9,-1.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001030400,146,14,1.1,-9,-9.0,-9,1020.6,1028.4,-9,-9.0,0.2,-2.3,83.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,397,-9.0,-9.0,-9,-0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001030500,146,14,0.9,-9,-9.0,-9,1020.0,1027.8,-9,-9.0,0.2,-2.1,84.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,19,6,6,10,Sc,0,0,5,393,-9.0,-9.0,-9,0.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001030600,146,16,0.6,-9,-9.0,-9,1020.0,1027.8,6,-0.8,0.0,-2.2,85.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,19,5,5,10,Sc,0,0,5,386,-9.0,-9.0,-9,-0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001030700,146,0,0.4,-9,-9.0,-9,1020.3,1028.1,-9,-9.0,0.0,-2.3,84.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,10,19,5,5,10,Sc,0,0,5,385,-9.0,-9.0,-9,-1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001030800,146,14,0.6,-9,-9.0,-9,1020.3,1028.1,-9,-9.0,0.2,-2.0,85.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,21,19,8,8,10,Sc,0,0,5,372,0.0,0.0,-9,0.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001030900,146,0,0.3,-9,-9.0,-9,1020.9,1028.7,2,0.9,1.1,-1.4,83.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,7,10,Sc,0,0,5,411,0.0,0.16,-9,0.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031000,146,0,0.3,-9,-9.0,-9,1021.5,1029.3,-9,-9.0,2.8,-1.0,76.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,488,0.0,0.47,-9,2.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031100,146,0,0.2,-9,-9.0,-9,1021.0,1028.7,-9,-9.0,4.8,-1.8,62.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,8,8,10,Sc,0,0,5,832,0.0,0.69,-9,7.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031200,146,2,1.2,-9,-9.0,-9,1020.2,1027.9,8,-0.8,5.8,-2.5,55.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,4,4,10,Sc,0,0,5,1129,0.5,1.26,-9,10.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001031300,146,32,2.7,-9,-9.0,-9,1019.2,1026.8,-9,-9.0,6.3,-1.8,56.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,4,4,10,Sc,0,0,5,886,1.0,1.71,-9,11.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031400,146,29,2.4,-9,-9.0,-9,1018.5,1026.1,-9,-9.0,6.8,-1.6,55.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,5,5,10,Sc,0,0,5,881,0.9,1.56,-9,11.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031500,146,32,2.2,-9,-9.0,-9,1018.1,1025.7,7,-2.2,6.8,-1.6,55.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,10,Sc,0,0,5,761,1.0,1.34,-9,10.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031600,146,32,1.9,-9,-9.0,-9,1018.4,1026.0,-9,-9.0,6.4,-1.5,57.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,10,Sc,0,0,5,748,0.9,0.81,-9,7.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031700,146,25,2.1,-9,-9.0,-9,1018.4,1026.0,-9,-9.0,5.8,-0.9,62.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,10,40,2,2,10,Sc,0,0,5,675,0.6,0.32,-9,4.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031800,146,27,2.5,-9,-9.0,-9,1019.2,1026.9,2,1.2,4.4,-0.6,70.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,2,2,10,Sc,0,0,5,573,0.0,0.03,-9,2.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001031900,146,27,1.8,-9,-9.0,-9,1019.5,1027.2,-9,-9.0,4.0,-0.7,71.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,9,9,9,-,-9,-9,-9,595,-9.0,-9.0,-9,1.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001032000,146,0,0.1,-9,-9.0,-9,1019.6,1027.3,-9,-9.0,3.5,-0.8,73.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,549,-9.0,-9.0,-9,0.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001032100,146,23,1.2,-9,-9.0,-9,1019.2,1026.9,4,0.0,2.8,-1.0,76.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,4019,0,0,-9,-,-9,-9,-9,463,-9.0,-9.0,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001032200,146,20,0.7,-9,-9.0,-9,1019.5,1027.3,-9,-9.0,1.7,-1.2,81.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,391,-9.0,-9.0,-9,0.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001032300,146,11,1.7,-9,-9.0,-9,1019.1,1026.9,-9,-9.0,0.2,-1.8,86.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,293,-9.0,-9.0,-9,-0.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001040000,146,14,1.3,-9,-9.0,-9,1018.8,1026.6,8,-0.3,-0.5,-2.4,87.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,272,-9.0,-9.0,-9,-1.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001040100,146,11,1.7,-9,-9.0,-9,1018.2,1026.0,-9,-9.0,-0.8,-2.3,89.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,233,-9.0,-9.0,-9,-1.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001040200,146,11,1.4,-9,-9.0,-9,1018.4,1026.2,-9,-9.0,-1.1,-2.5,90.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,239,-9.0,-9.0,-9,-2.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001040300,146,14,1.0,-9,-9.0,-9,1018.8,1026.7,3,0.1,-1.5,-2.9,90.0,4.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,224,-9.0,-9.0,-9,-3.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001040400,146,11,1.3,-9,-9.0,-9,1018.5,1026.4,-9,-9.0,-1.9,-3.3,90.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,218,-9.0,-9.0,-9,-3.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001040500,146,14,2.1,-9,-9.0,-9,1018.2,1026.1,-9,-9.0,-2.2,-3.6,90.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,20,19,8,0,-9,Ci,2,0,0,211,-9.0,-9.0,-9,-3.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001040600,146,14,2.3,-9,-9.0,-9,1017.9,1025.8,7,-0.9,-2.2,-3.6,90.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,0,-9,Ci,1,0,0,223,-9.0,-9.0,-9,-3.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001040700,146,11,1.3,-9,-9.0,-9,1018.2,1026.1,-9,-9.0,-2.1,-3.6,89.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,2,10,ScCi,1,0,5,241,-9.0,-9.0,-9,-2.2,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001040800,146,14,1.0,-9,-9.0,-9,1018.2,1026.1,-9,-9.0,-1.7,-3.7,86.0,4.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,3,10,ScCi,1,0,5,317,0.0,0.01,-9,-2.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001040900,146,0,0.2,-9,-9.0,-9,1018.9,1026.7,2,0.9,-0.4,-3.2,81.0,4.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,390,0.0,0.15,-9,0.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001041000,146,14,0.6,-9,-9.0,-9,1019.2,1027.0,-9,-9.0,1.1,-2.4,77.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,4,10,ScCi,1,0,5,489,0.0,0.46,-9,1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001041100,146,20,0.5,-9,-9.0,-9,1018.8,1026.5,-9,-9.0,4.4,-2.0,63.0,5.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,21,4019,4,0,-9,Ci,1,0,0,732,0.9,1.17,-9,3.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001041200,146,36,0.8,-9,-9.0,-9,1018.7,1026.4,8,-0.3,5.5,-1.8,59.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,8,8,12,Sc,0,0,5,1411,0.6,1.3,-9,7.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001041300,146,0,0.2,-9,-9.0,-9,1018.0,1025.6,-9,-9.0,6.2,-1.4,58.0,5.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,10,Sc,0,0,5,1487,0.0,0.67,-9,8.7,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001041400,146,27,1.5,-9,-9.0,-9,1017.6,1025.2,-9,-9.0,7.2,-1.0,56.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1256,0.8,1.47,-9,11.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,2
202001041500,146,32,1.6,-9,-9.0,-9,1018.0,1025.6,5,-0.8,7.1,-0.1,60.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,21,40,4,4,10,Sc,0,0,5,836,0.4,0.84,-9,9.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001041600,146,34,1.7,-9,-9.0,-9,1017.9,1025.5,-9,-9.0,6.9,-0.3,60.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,3,10,Sc,0,0,5,816,1.0,0.91,-9,8.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001041700,146,29,1.3,-9,-9.0,-9,1018.1,1025.7,-9,-9.0,6.2,-0.3,63.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,10,40,2,0,-9,Ci,1,0,0,756,0.8,0.39,-9,4.4,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001041800,146,29,0.6,-9,-9.0,-9,1018.4,1026.1,3,0.5,5.5,0.0,68.0,6.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,0,0,-9,-,-9,-9,-9,578,0.0,0.02,-9,1.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001041900,146,29,1.7,-9,-9.0,-9,1018.9,1026.6,-9,-9.0,5.1,0.2,71.0,6.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,491,-9.0,-9.0,-9,1.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001042000,146,0,0.4,-9,-9.0,-9,1019.3,1027.0,-9,-9.0,3.6,-0.2,76.0,6.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,0,0,-9,-,-9,-9,-9,456,-9.0,-9.0,-9,0.9,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001042100,146,11,1.2,-9,-9.0,-9,1019.9,1027.7,2,1.6,2.1,-0.8,81.0,5.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,410,-9.0,-9.0,-9,0.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001042200,146,14,1.0,-9,-9.0,-9,1020.5,1028.3,-9,-9.0,1.2,-1.0,85.0,5.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,329,-9.0,-9.0,-9,0.1,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001042300,146,14,0.5,-9,-9.0,-9,1020.6,1028.4,-9,-9.0,0.9,-1.1,86.0,5.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,298,-9.0,-9.0,-9,-1.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001050000,146,11,1.6,-9,-9.0,-9,1020.8,1028.6,2,0.9,-0.2,-1.7,89.0,5.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,240,-9.0,-9.0,-9,-1.6,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001050100,146,14,1.8,-9,-9.0,-9,1020.6,1028.5,-9,-9.0,-0.7,-2.1,90.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,0,-9,-,-9,-9,-9,217,-9.0,-9.0,-9,-2.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001050200,146,16,1.2,-9,-9.0,-9,1021.2,1029.1,-9,-9.0,-0.9,-2.1,91.0,5.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,209,-9.0,-9.0,-9,-2.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,-9
202001050300,146,14,0.6,-9,-9.0,-9,1021.8,1029.7,3,1.1,-1.2,-2.4,91.0,5.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,210,-9.0,-9.0,-9,-3.3,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001050400,146,11,0.7,-9,-9.0,-9,1022.0,1029.9,-9,-9.0,-1.3,-2.7,90.0,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,229,-9.0,-9.0,-9,-3.8,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001050500,146,11,1.4,-9,-9.0,-9,1022.2,1030.1,-9,-9.0,-2.2,-3.6,90.0,4.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,233,-9.0,-9.0,-9,-4.0,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
202001050600,146,14,1.4,-9,-9.0,-9,1022.5,1030.4,2,0.7,-2.8,-4.2,90.0,4.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,251,-9.0,-9.0,-9,-4.5,-99.0,-99.0,-99.0,-99.0,-9,-9.0,-9,3,1
